1085255207146135561,Barry Christopher Jo,  : $dxy aiming for 102.5 as long as this orange trend stays intact. $eurusd $audusd $gbpusd https:  t.co t2j8l2nfne,2019-01-15 19:19:39
1085255192700960768,SECURIX,on such vote day  what else would you expect from $gbp $gbpusd   https:  t.co 1pguyc7hr8,2019-01-15 19:19:35
1085255187168718849,Hedge Insider,  $gbpusd is fun to watch at the moment  but suicidal to trade.  they  could easily jolt this pair in ei  https:  t.co ylowvgnbc3,2019-01-15 19:19:34
1085255007509925888,Ahmed Mesbah,    where do you think the gbpusd is going kevin. do you think it will break that demand,2019-01-15 19:18:51
1085254975146610691,Ansari Aadil,  :   brexit vote timeline has shifted forward. now expected around 14:30 est 19:30 gmt. $gbpusd $eurgbp $gbpjpy,2019-01-15 19:18:43
1085254788806103040,Yanava jiraiya,  :   brexit vote timeline has shifted forward. now expected around 14:30 est 19:30 gmt. $gbpusd $eurgbp $gbpjpy,2019-01-15 19:17:59
1085254621457727490,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system kct is flat. more news     about https:  t.co ojufoyyz03,2019-01-15 19:17:19
1085254157278343169,investt,  : $dxy aiming for 102.5 as long as this orange trend stays intact. $eurusd $audusd $gbpusd https:  t.co t2j8l2nfne,2019-01-15 19:15:28
1085254114970238976,CFD Broker FX Market,i don t know what will happen but gbpusd has already moved 221 pips   https:  t.co yzesxzhpkm,2019-01-15 19:15:18
1085254043147096066,FX Robot,gbpusd m15 rsi 14  cross above 30 1 2719 7 15.1.2019 21:15:13,2019-01-15 19:15:01
1085253315263455232,FxBook,https:  t.co jmjnuipchu i don t know what will happen but gbpusd has already moved 221 pips,2019-01-15 19:12:08
1085253072077668352,Kerberos007,  : jan 15   2:07 pm  $gbpusd is crashing   $brexit vote  trading at session lows.  absolutely no support in the middle.  brea ,2019-01-15 19:11:10
1085253052725121024,Kerberos007,jan 15   2:07 pm  $gbpusd is crashing   $brexit vote  trading at session lows.  absolutely no support in the middle  https:  t.co jweeuvk7jx,2019-01-15 19:11:05
1085252886236405760,Saad Aldosari,  :   another milestone gives up: $gbpusd below 1.2700 https:  t.co a1pu5ovn9b,2019-01-15 19:10:25
1085252770511405056,Narit,bought 0.07 lots gbpusd 1.27313,2019-01-15 19:09:58
1085252617750700032,VOTE in May EP elections to stop the far-right,  : pound drops after may s address to parliament ahead of brexit vote    $gbpusd $gbp https:  t.co 60xjbcjvmz,2019-01-15 19:09:21
1085252578336784385,TRADINGLOUNGE,authentic elliott wave forex analysis gbpusd chart updatehttps:  tradinglounge.com tradinglounge blog articleid 151  https:  t.co iih5h2youz,2019-01-15 19:09:12
1085252572208758784,TRADINGLOUNGE,being profitable with our gbpusd elliott wave analysis   https:  t.co rbwwisd0dq https:  t.co 8dvffeqdop,2019-01-15 19:09:10
1085252513698406400,Breaking the News 24/7,pound drops after may s address to parliament ahead of brexit vote    $gbpusd $gbp https:  t.co 60xjbcjvmz,2019-01-15 19:08:56
1085252106678927360,Christopher Vecchio, CFA,  brexit vote timeline has shifted forward. now expected around 14:30 est 19:30 gmt. $gbpusd $eurgbp $gbpjpy,2019-01-15 19:07:19
1085252093622013954,PIPKeeper,closed sell 0.37 lots gbpusd 1.28292 for  15.1 pips  total for today  32.2 pips,2019-01-15 19:07:16
1085252093101920257,PIPKeeper,closed buy 0.4 lots gbpusd 1.28725 for  17.1 pips  total for today  17.1 pips,2019-01-15 19:07:16
1085251999946473472,NewsTrading.info,bought $gbpusd 1.27034 ,2019-01-15 19:06:54
1085251775722967040,Linda,$gbpusd daily update https:  t.co qczubgpjgr,2019-01-15 19:06:00
1085251575730163712,A Crimms,  :   another milestone gives up: $gbpusd below 1.2700 https:  t.co a1pu5ovn9b,2019-01-15 19:05:13
1085251571716362240,GATSBY ,closed buy gbpusd 1.27994 for  102.4 pips  total for today  158.4 pips,2019-01-15 19:05:12
1085251443462942720,Bradley Hunt,  : brexit is a bitch that we will never understand. $gbpusd actually at 1.2704  1.23     https:  t.co mzera2yp ,2019-01-15 19:04:41
1085251395471753221, ,closed sell 0.08 lots gbpusd 1.25865 for  110.8 pips  total for today  108.8 pips,2019-01-15 19:04:30
1085251395039694848, ,closed sell 0.31 lots gbpusd 1.27345 for  37.2 pips  total for today  2.0 pips,2019-01-15 19:04:30
1085251246586441728,Alfredo Inzunza Arce,brexit is a bitch that we will never understand. $gbpusd actually at 1.2704  1.23     https:  t.co mzera2ypzo,2019-01-15 19:03:54
1085251204811247616,Forex Trading Strategies,i don t know what will happen but gbpusd has already moved 221 pips https:  t.co yjs53fgqi7,2019-01-15 19:03:44
1085251113065025537,FXStreet News,  another milestone gives up: $gbpusd below 1.2700 https:  t.co a1pu5ovn9b,2019-01-15 19:03:23
1085250978608230400,Forex Solution,sold 0.03 lots gbpusd 1.27084   myfxbook : https:  t.co x0cpm5je2t     share4you : https:  t.co h4qs1l4a1x   we can earn profit together,2019-01-15 19:02:50
1085250977937133570,Forex Solution,bought 0.04 lots gbpusd 1.26976   myfxbook : https:  t.co x0cpm5je2t     share4you : https:  t.co h4qs1l4a1x   we can earn profit together,2019-01-15 19:02:50
1085250977366790144,Forex Solution,bought 0.03 lots gbpusd 1.27732   myfxbook : https:  t.co x0cpm5je2t     share4you : https:  t.co h4qs1l4a1x   we can earn profit together,2019-01-15 19:02:50
1085250976867667968,Forex Solution,closed sell 0.05 lots gbpusd 1.2864 for  152.0 pips  total for today  160.5 pips,2019-01-15 19:02:50
1085250976343359491,Forex Solution,closed sell 0.04 lots gbpusd 1.27939 for  81.9 pips  total for today  312.5 pips,2019-01-15 19:02:50
1085250975865151489,Forex Solution,closed sell 0.02 lots gbpusd 1.27228 for  10.8 pips  total for today  394.4 pips,2019-01-15 19:02:50
1085250975340875778,Forex Solution,closed sell 0.02 lots gbpusd 1.26485 for  63.5 pips  total for today  405.2 pips,2019-01-15 19:02:50
1085250974795644930,Forex Solution,closed sell 0.02 lots gbpusd 1.2578 for  134.0 pips  total for today  341.7 pips,2019-01-15 19:02:50
1085250974351007744,Forex Solution,closed sell 0.02 lots gbpusd 1.25043 for  207.7 pips  total for today  207.7 pips,2019-01-15 19:02:49
1085250816863334400,Arun Ramnath,anybody caught this last candle in gbpusd  https:  t.co vgtksefw0m,2019-01-15 19:02:12
1085250715428311040,PCHtrades,  : i don t know what will happen but gbpusd has already moved 221 pips https:  t.co rzgcwnudsq,2019-01-15 19:01:48
1085250519499767808,ForexLive,i don t know what will happen but gbpusd has already moved 221 pips https:  t.co rzgcwnudsq,2019-01-15 19:01:01
1085250297822359555,Leading Forex,buy 1 gbpusd https:  t.co acd56qxgrm . trading system d_night is long. more news     about https:  t.co ojufoyyz03,2019-01-15 19:00:08
1085250294416584705,Leading Forex,buy 1 gbpusd https:  t.co acd56qxgrm . trading system kct is long. more news     about https:  t.co ojufoyyz03,2019-01-15 19:00:07
1085250025142202368,Trade Alerts ,  : uk pm may:  no backstop simply means no deal  $eurusd $gbpusd,2019-01-15 18:59:03
1085249620878462976,CoffeeisforClosers,  : uk pm may:  no backstop simply means no deal  $eurusd $gbpusd,2019-01-15 18:57:27
1085249565786292226,MG,  : uk pm may:  no backstop simply means no deal  $eurusd $gbpusd,2019-01-15 18:57:14
1085249287573958656,Zr1Trader,i m turning on sky news like a bloody bloke who loves hogwash. $gbpusd  https:  t.co veeohh30uy,2019-01-15 18:56:07
1085248934933602304,malen SL,  : uk pm may:  no backstop simply means no deal  $eurusd $gbpusd,2019-01-15 18:54:43
1085248531143843841,LiveSquawk,uk pm may:  no backstop simply means no deal  $eurusd $gbpusd,2019-01-15 18:53:07
1085247962232557568,ImanAhmadi,gbpusd in balance zone. within hours uk will announces brexit plan vote https:  t.co 8ycmujdakn,2019-01-15 18:50:51
1085247736184782850,F  L ,gbpusd ... brexit deal voting starting soon.. so closed https:  t.co ezpqdafrps,2019-01-15 18:49:57
1085247675216420864,MSPFX,  : may now addressing the house ahead of the vote. let battle and potential anti climax  begin.meanwhile gbpusd testing so ,2019-01-15 18:49:43
1085247520421351425,Mike Paterson,may now addressing the house ahead of the vote. let battle and potential anti climax  begin.meanwhile gbpusd testin  https:  t.co cpzbmarxub,2019-01-15 18:49:06
1085247423566565376,Zr1Trader,looks like the final vote will be in about 90 mins. forexlive $gbpusd https:  t.co xqeuz2klvm,2019-01-15 18:48:43
1085247215273156611,Jake aka Korean Jew Trading,  : gonna livestream some ta rn. https:  t.co g2npfntekz  $btc $eth $alts $bcousd $gbpusd $gbpcad $spx,2019-01-15 18:47:53
1085247203558522880,All About Forex World,why should you care about gbpusd  https:  t.co mnhuniamhr,2019-01-15 18:47:50
1085247159593811970,Michael Sabat,in anticipation of the the $gbpusd is already down  1.28  today. https:  t.co d3n73ye4vy,2019-01-15 18:47:40
1085246971374374912,TopstepFX,$gbpusd on the move https:  t.co tygqbljhmf,2019-01-15 18:46:55
1085246954366533643,GATSBY ,closed buy gbpusd 1.27994 for  98.7 pips  total for today  62.2 pips,2019-01-15 18:46:51
1085246953825452033,GATSBY ,closed sell gbpusd 1.27842 for  83.5 pips  total for today  36.5 pips,2019-01-15 18:46:51
1085246833847353344,NewsTrading.info,closed sell $gbpusd 1.2735 for  37.3 pips  total for today  287.9 pips ,2019-01-15 18:46:22
1085246833444687872,NewsTrading.info,closed sell $gbpusd 1.25856 for  112.0 pips  total for today  325.2 pips ,2019-01-15 18:46:22
1085246480867356672,Christopher Vecchio, CFA,british pound hates this headline    hard brexit fears stoked $gbpusd $gbpjpy https:  t.co etxvpr1pwa,2019-01-15 18:44:58
1085246192387219457,,  : $gbpusd made a week low of 1.2703 at 18:41gmt on 15th jan https:  t.co acoftu5avv,2019-01-15 18:43:49
1085246165011099653,FAPWinner.com,closed sell gbpusd 1.27082 for  4.7 pips  total for today  344.7 pips,2019-01-15 18:43:43
1085246107360342017,Lydia Idem ,damn this drop in $gbpusd because i m not in it  booooo,2019-01-15 18:43:29
1085246047587315713,valentin nio ruiz,sold gbpusd 1.27071 tp 1.26059,2019-01-15 18:43:15
1085245835242360839,FxTradeRadar,$gbpusd made a week low of 1.2703 at 18:41gmt on 15th jan https:  t.co 8lwtslfz8n,2019-01-15 18:42:24
1085245828506288128,KTAFX,$gbpusd made a week low of 1.2703 at 18:41gmt on 15th jan https:  t.co wsjr3pyox7,2019-01-15 18:42:23
1085245820834852869,TraderMade,$gbpusd made a week low of 1.2703 at 18:41gmt on 15th jan https:  t.co acoftu5avv,2019-01-15 18:42:21
1085245692745052160,JamalAhmad,  gbpusd i like kill this ny killzone  ,2019-01-15 18:41:50
1085245661807820803,FX Blue news,gbpusd trading below 1.27. currently 1.2697,2019-01-15 18:41:43
1085245619776745472,Sok,$gbpusd loaded some 11pm exp  1.265s here.,2019-01-15 18:41:33
1085245027297705986,TRADINGLOUNGE,trusty forex elliott wave theory gbpusd charthttps:  tradinglounge.com tradinglounge blog articleid 1514 elliott wa  https:  t.co 5qxgbuluma,2019-01-15 18:39:12
1085245020721025024,TRADINGLOUNGE,don t let the fear of losing be greater than the excitement of winning gbpusd elliott wave https:  t.co rbwwirvpmi https:  t.co povfycoyii,2019-01-15 18:39:10
1085243966180810752,cryptobulls72,  : gbpusd bearish  sets up to weaken on correction following its rejection of upside pressure...https:  t.co vhuxb7mmfx ,2019-01-15 18:34:59
1085243825365356544,FXTechstrategy.com,  : gbpusd bearish  sets up to weaken on correction following its rejection of upside pressure...https:  t.co vhuxb7mmfx ,2019-01-15 18:34:25
1085243608515649537,FAPWinner.com,closed sell gbpusd 1.27594 for  25.8 pips  total for today  340.0 pips,2019-01-15 18:33:33
1085243446460383232,Narmi Rim,  : gbpusd bearish  sets up to weaken on correction following its rejection of upside pressure...https:  t.co vhuxb7mmfx ,2019-01-15 18:32:55
1085243321419788295,Mani Say,  : gbpusd bearish  sets up to weaken on correction following its rejection of upside pressure...https:  t.co vhuxb7mmfx ,2019-01-15 18:32:25
1085243224300679168,cryptobulls,  : gbpusd bearish  sets up to weaken on correction following its rejection of upside pressure...https:  t.co vhuxb7mmfx ,2019-01-15 18:32:02
1085243108273442816,cryptobits,  : gbpusd bearish  sets up to weaken on correction following its rejection of upside pressure...https:  t.co vhuxb7mmfx ,2019-01-15 18:31:34
1085242735890653184,JZ FX,now the $gbpusd levels make sense   have covered all shorts from earlier   not holding any $gbp into the vote   good luck everyone ,2019-01-15 18:30:05
1085242348383158279,FXTechstrategy.com,gbpusd bearish  sets up to weaken on correction following its rejection of upside pressure...  https:  t.co gaox3ckeus,2019-01-15 18:28:33
1085241997278019584,Goran Bash,  : weekly price outlook: $gbpusd recovery faces moment of truth   https:  t.co exfnirw089 https:  t.co r8vpxzs98z,2019-01-15 18:27:09
1085241606079422467,Chelton Capital News,$gbpusd stops triggered and breaks below 1.2800 ahead of vote. $gbpjpy retreats from 2 week highs.,2019-01-15 18:25:36
1085241212146196480,eFXdata.com,$gbpusd: holding cash position over the brexit vote offers very poor risk reward   td   https:  t.co dl5vwz1esw,2019-01-15 18:24:02
1085239536077164549,DXBtrader,bought gbpusd 1.27499,2019-01-15 18:17:22
1085239535053750274,DXBtrader,closed buy gbpusd 1.27164 for  7.0 pips  total for today  76.9 pips,2019-01-15 18:17:22
1085239534181384192,DXBtrader,closed buy gbpusd 1.27626 for  2.9 pips  total for today  71.4 pips,2019-01-15 18:17:22
1085239532533047297,DXBtrader,closed sell gbpusd 1.28119 for  2.4 pips  total for today  62.4 pips,2019-01-15 18:17:21
1085239532092616706,DXBtrader,closed sell gbpusd 1.28323 for  11.0 pips  total for today  60.0 pips,2019-01-15 18:17:21
1085239531664797697,DXBtrader,closed sell gbpusd 1.28255 for  1.7 pips  total for today  49.0 pips,2019-01-15 18:17:21
1085239531253743616,DXBtrader,closed sell gbpusd 1.2838 for  2.7 pips  total for today  47.3 pips,2019-01-15 18:17:21
1085239530884599809,DXBtrader,closed sell gbpusd 1.28377 for  2.7 pips  total for today  44.6 pips,2019-01-15 18:17:21
1085239530351980546,DXBtrader,closed sell gbpusd 1.28354 for  2.4 pips  total for today  41.9 pips,2019-01-15 18:17:21
1085239306875224069,Michael Boutros,  weekly price outlook: $gbpusd recovery faces moment of truth   https:  t.co exfnirw089 https:  t.co r8vpxzs98z,2019-01-15 18:16:28
1085239079917289472,Stillman,  : gonna livestream some ta rn. https:  t.co g2npfntekz  $btc $eth $alts $bcousd $gbpusd $gbpcad $spx,2019-01-15 18:15:34
1085238873523838976,GATSBY ,closed buy gbpusd 1.27842 for  68.6 pips  total for today  47.0 pips,2019-01-15 18:14:44
1085238865106030592,Anneken Tappe,i m just over here  eating shortbread  listening to britpop  waiting for $gbpusd to explode,2019-01-15 18:14:42
1085238433214332928,Muhiuddin,  or     sold gbpusd  .2825 sl .2925. let see in few moments,2019-01-15 18:12:59
1085237464992792578,TRADINGLOUNGE,improving the quality of your elliott wave gbpusd forex trading strategies https:  t.co rbwwirvpmi https:  t.co 0rkazme7uf,2019-01-15 18:09:09
1085237008254070784,B. Firmz,gbpusd update. 1.29 to 1.27 already. when this announcement is made yeah   mate mate mate mate,2019-01-15 18:07:20
1085236994438057988,Matt,  : the path in parliament from tonight t vote via bloomberg   $gbpusd currently sitting1.27900 down  0.61  on t ,2019-01-15 18:07:16
1085236860799148033,Cryptocarti, MBA,gonna livestream some ta rn. https:  t.co g2npfntekz  $btc $eth $alts $bcousd $gbpusd $gbpcad $spx,2019-01-15 18:06:44
1085236541629308930,Manuel Fx,bear target hit  15.3 $$$points $gbpusd sl: 1.2916tp: 1.2715 https:  t.co hsylesrtpr,2019-01-15 18:05:28
1085236462767894529,The Armenian Dad,  : $dxy aiming for 102.5 as long as this orange trend stays intact. $eurusd $audusd $gbpusd https:  t.co t2j8l2nfne,2019-01-15 18:05:10
1085236267720290304,Power4hrBothWays,gbpusd    opened  sell  1.27303   closed 1.27154  power4hr   14.9  pips,2019-01-15 18:04:23
1085236135557775360,MissingEnron,  : oh boy ... don t look at $eurusd now and $gbpusd... it s tanking like a u boot hit by depth charges on the atlantic ocean in ,2019-01-15 18:03:52
1085236015579701249,Michael Sabat,  : $gbpusd now off more than 1  today as traders anxiously await the vote expected in about 2 hours https:  t. ,2019-01-15 18:03:23
1085235855969697792,Rich Dvorak,  : $gbpusd now off more than 1  today as traders anxiously await the vote expected in about 2 hours https:  t. ,2019-01-15 18:02:45
1085235832519360512,DailyFX Team Live,$gbpusd now off more than 1  today as traders anxiously await the vote expected in about 2 hours https:  t.co h93flx33rl,2019-01-15 18:02:39
1085235170628829185,IECONOMICS,fx: gbpusd  1.03   btcusd  0.86 ,2019-01-15 18:00:02
1085235169110441985,Power4hrBothWays,gbpusd   opened    power4hr     sell    1.27303      stop   1.27804      target 1.26904 ,2019-01-15 18:00:01
1085233074043015169,GATSBY ,closed sell gbpusd 1.28138 for  83.7 pips  total for today  83.7 pips,2019-01-15 17:51:42
1085231711741530112,Placement,signals $gbpusd https:  t.co im25dryxdp,2019-01-15 17:46:17
1085231026215870464,GM Trader,  eddie tell your correspondent to check the markets before she goes on air gbpusd over 1.29  don t think so 1.2730,2019-01-15 17:43:33
1085230524623474688,Ariel,  : $dxy aiming for 102.5 as long as this orange trend stays intact. $eurusd $audusd $gbpusd https:  t.co t2j8l2nfne,2019-01-15 17:41:34
1085230416087474177,Radu Budeanu,  : $dxy aiming for 102.5 as long as this orange trend stays intact. $eurusd $audusd $gbpusd https:  t.co t2j8l2nfne,2019-01-15 17:41:08
1085229945763364864,Trader ,the pound is in a state of better uncertainty not trading $gbpusd,2019-01-15 17:39:16
1085229910728290304,TRADINGLOUNGE,get factual gbpusd forex elliott wave anaysishttps:  tradinglounge.com tradinglounge blog articleid 1514 elliott wa  https:  t.co p4pamwyxwz,2019-01-15 17:39:07
1085229904252338176,TRADINGLOUNGE,all progress takes place outside the comfort zone gbpusd elliott wave https:  t.co rbwwirvpmi https:  t.co byj9gimzab,2019-01-15 17:39:06
1085229806646632448,Future Investors FX,$gbpusd $gbpjpy $eurusd $eurjpy on fire     upgrade to vip membership and earn more.  more info contact  ,2019-01-15 17:38:43
1085228232700559363,Forex & Cryptocurrencies,  : $eurusd $usdjpy $usdcad $gbpusd $dxy  fractals support and resistance price levels for january 15   ,2019-01-15 17:32:27
1085228157018484736,Forex & Cryptocurrencies,  : gbpusd is the riskiest way to trade the brexit vote. there are other easier ways to gain exposure to the event. just needs ,2019-01-15 17:32:09
1085228147484880896,gk618,  : $dxy aiming for 102.5 as long as this orange trend stays intact. $eurusd $audusd $gbpusd https:  t.co t2j8l2nfne,2019-01-15 17:32:07
1085227714225864710,TopstepFX,$gbpusd extends decline to 1  ahead of vote on brexit deal  $spy $es_f,2019-01-15 17:30:24
1085227697616445441,Luis Nieves,  :   $gbpusd   0700 am gmt  the pound moved down from 1.2858 to 1.2818 at 0800 am gmt  40 pips.  1000 am gmt  the ,2019-01-15 17:30:20
1085227679664750592,Sok,took on a huge short side put this morning in $gbpusd    1.28 entry 1.2 strike  11pm exp.  market working its way i  https:  t.co t0hxpkth0a,2019-01-15 17:30:16
1085227616125124608,FXPRIMUS,  $gbpusd   0700 am gmt  the pound moved down from 1.2858 to 1.2818 at 0800 am gmt  40 pips.  1000 am  https:  t.co t7i9tef5c2,2019-01-15 17:30:00
1085227572089315336,Burak,$dxy aiming for 102.5 as long as this orange trend stays intact. $eurusd $audusd $gbpusd https:  t.co t2j8l2nfne,2019-01-15 17:29:50
1085227490795237376,Mark Meadows,sell the rumor  buy the news  $gbpusd https:  t.co awlmmdycfl,2019-01-15 17:29:31
1085227019149824000,Dale Pinkert,  : $gbpusd mark sees 130.60 as a key level for cable. we have now posted today s interview with mark meadows   ,2019-01-15 17:27:38
1085226914598584321,ALEX,  : ai forex traders make a fortune on bearish euro and british pound outlook $eurusd $gbpusd https:  t.co lc ,2019-01-15 17:27:13
1085226849578504192,stockmarketlive.tv,ai forex traders make a fortune on bearish euro and british pound outlook $eurusd $gbpusd https:  t.co lcwiiaicuw,2019-01-15 17:26:58
1085225487704772609,Wan Mohd. Azhanudin,bought 1.29 lots gbpusd 1.2761,2019-01-15 17:21:33
1085225487192985601,Wan Mohd. Azhanudin,sold 0.55 lots gbpusd 1.27593,2019-01-15 17:21:33
1085225485267861505,Wan Mohd. Azhanudin,closed sell 5.38 lots gbpusd 1.29072 for  157.7 pips  total for today  1180.9 pips,2019-01-15 17:21:32
1085225484714213376,Wan Mohd. Azhanudin,closed sell 4.05 lots gbpusd 1.28344 for  84.9 pips  total for today  1338.6 pips,2019-01-15 17:21:32
1085225484135260160,Wan Mohd. Azhanudin,closed sell 3.04 lots gbpusd 1.2779 for  29.5 pips  total for today  1423.5 pips,2019-01-15 17:21:32
1085225482960830465,Wan Mohd. Azhanudin,closed sell 1.72 lots gbpusd 1.26485 for  101.0 pips  total for today  1425.5 pips,2019-01-15 17:21:32
1085225481937526785,Wan Mohd. Azhanudin,closed sell 0.88 lots gbpusd 1.25478 for  201.7 pips  total for today  1173.9 pips,2019-01-15 17:21:32
1085225480972849155,Wan Mohd. Azhanudin,closed sell 0.5 lots gbpusd 1.24696 for  280.3 pips  total for today  736.9 pips,2019-01-15 17:21:31
1085225480515657728,Wan Mohd. Azhanudin,closed sell 4.05 lots gbpusd 1.29072 for  151.2 pips  total for today  456.6 pips,2019-01-15 17:21:31
1085225479811055620,Wan Mohd. Azhanudin,closed sell 3.04 lots gbpusd 1.2833 for  76.9 pips  total for today  607.8 pips,2019-01-15 17:21:31
1085225479290933248,Wan Mohd. Azhanudin,closed sell 2.29 lots gbpusd 1.27744 for  18.3 pips  total for today  684.7 pips,2019-01-15 17:21:31
1085225478460444672,Wan Mohd. Azhanudin,closed sell 1.18 lots gbpusd 1.26422 for  113.9 pips  total for today  669.4 pips,2019-01-15 17:21:31
1085225477059608577,Wan Mohd. Azhanudin,closed sell 0.5 lots gbpusd 1.25142 for  241.9 pips  total for today  179.8 pips,2019-01-15 17:21:30
1085225386655580160,Justin Bennett,$gbpusd technicals hinge on today s brexit vote https:  t.co wl0eht15t7,2019-01-15 17:21:09
1085225016625639424,Mark Meadows,  : $gbpusd mark sees 130.60 as a key level for cable. we have now posted today s interview with mark meadows   ,2019-01-15 17:19:41
1085224940759105537,GulfWinners,  of 0.09 lots gbpusd  .27448 $ 148.95 10000$ 9256.61,2019-01-15 17:19:23
1085224926850764806,pOn,bought 0.1 lots gbpusd 1.27556 sl 1.26755 tp 1.27655,2019-01-15 17:19:19
1085224391343042560,Maxx Fairo,daily signal  2019.01.15   sell   gbpusd   1.28600   expiry time 15:00 ,2019-01-15 17:17:12
1085224349190287360,Will Nelson,uk pound hits lows of the day with brexit vote looming via  : $gbp $gbpusd $eurgbp https:  t.co qjj82fqm0r,2019-01-15 17:17:01
1085223095139553283,eFXdata.com,$gbpusd   drops to threaten 1.2800 before brexit deal vote   https:  t.co wibz4sknlg,2019-01-15 17:12:03
1085222615017504768,My Trading Buddy,weekly technical outlook video on our mag inc $gbpusd  gt  gt  gt  https:  t.co 8l8f3ettkt  https:  t.co gammkucvjm,2019-01-15 17:10:08
1085222363904524288,TRADINGLOUNGE,do one thing every day that scares you gbpusd elliott wave https:  t.co rbwwirvpmi https:  t.co st1fn9yp3i,2019-01-15 17:09:08
1085220728281153536,Forex Analytix,$gbpusd mark sees 130.60 as a key level for cable. we have now posted today s interview with mark meadows  https:  t.co ri4qsacugt,2019-01-15 17:02:38
1085220266639323142,Amanda Wolf,just done gbpusd forex signals   cable strategy from major providers: https:  t.co gpzpc3bon7 https:  t.co 4oasi3jv7x,2019-01-15 17:00:48
1085219467704045569,29kFx,brexit voting is a confirmed deal and gbpusd has reacted accordingly. in case of breaking 1.2500 cause gbpusd to ea  https:  t.co nreljw0aw7,2019-01-15 16:57:38
1085218862986117120,Eureka Forex Trader,sold 0.01 lots gbpusd 1.28064,2019-01-15 16:55:13
1085218858196180992,Legendary Hustler,gbpusd has been consolidating for some times  now the pounds is losing its value ahead of the major announc  https:  t.co nkqtrqpxv9,2019-01-15 16:55:12
1085218667737038849,Jim,  should we buy gbpusd and gbpjpy now     give us the signal master  ,2019-01-15 16:54:27
1085218644752244739,redea,closed sell 0.02 lots redea mx gbpusd 1.28352 for  0.9 pips  total for today  87.5 pips,2019-01-15 16:54:21
1085217435836387329,ForexFlow,well  $gbpusd has evened out the head start it had towards 1.30 earlier by moving down to 1.2750 now   https:  t.co tkgcvqllg6,2019-01-15 16:49:33
1085217179858100229,Market Trends FX Group, executed trade alert: opened sell position for $gbpusd at 1.2761  sl at 1.2850  1st tp 1.2450  2nd tp at 1.20 1.22 zone. new lows ahead  ,2019-01-15 16:48:32
1085217027340619776,FOREX,if you book  buy in gbpusd  in profit   get a buy gbpjpy   this will fly 1000 pips with good news.,2019-01-15 16:47:56
1085216514318520321,THE LION,  : what is happening here  did i miss something  gbpusd  lt  1.2760. the vote is still over 2 hours away...,2019-01-15 16:45:54
1085215996103794688,g rd  oeX,    $gbpusd          students  just a heads up  price dropped into the demand the formed when  https:  t.co coj5zukvnd,2019-01-15 16:43:50
1085215316882456576,traderSURE,  don t trade with stops. used to but swings like we see today gbpusd means they get blown out far too  https:  t.co fi0vd0kdxs,2019-01-15 16:41:08
1085215229586354177,Patrick Seeking,i don t know about gbpusd future gyrations  but usdchf did give a 30 point long today. let s see how far it gets. i  https:  t.co rfddvyejo7,2019-01-15 16:40:47
1085215054956503043,Trading News,  : $gbpusd daily pivot point: s3: 1.2645 s2: 1.2758 s1: 1.2811 r1: 1.2923 r2: 1.2984 r3: 1.3097  https:  t.co 87akdklei4,2019-01-15 16:40:06
1085215031002910723,DailyFX Team Live,$gbpusd daily pivot point: s3: 1.2645 s2: 1.2758 s1: 1.2811 r1: 1.2923 r2: 1.2984 r3: 1.3097  https:  t.co 87akdklei4,2019-01-15 16:40:00
1085214332319944705,Forte,$gbpusd is playing with a lot of tech levels on different tf. daily it has retraced back to .618 fib   144 d sma above at 1.2905.,2019-01-15 16:37:13
1085214242939105280,Macro Tactical,gambling on $gbpusd adult swim only,2019-01-15 16:36:52
1085213689282727936,Lukman Otunuga,what is happening here  did i miss something  gbpusd  lt  1.2760. the vote is still over 2 hours away...,2019-01-15 16:34:40
1085213542628945920,Marcus Thomas ,  : oh boy ... don t look at $eurusd now and $gbpusd... it s tanking like a u boot hit by depth charges on the atlantic ocean in ,2019-01-15 16:34:05
1085213307118735361,David Cheetham,usd strength also contributing to the selling with gbpusd making more daily lows. 38.2 41.4  fib region from 1.2730  https:  t.co zihoj6ouvd,2019-01-15 16:33:09
1085212867043962881,Arbtrader Signals,  : it s like $gbpusd suddenly realized what day it is. $1.2877   0.6 ,2019-01-15 16:31:24
1085212837289562112,coinincome,closed buy 1.0 lots gbpusd 1.27909 for  31.0 pips  total for today  814.2 pips,2019-01-15 16:31:17
1085212026740371460,GregTheAnalyst,oh boy ... don t look at $eurusd now and $gbpusd... it s tanking like a u boot hit by depth charges on the atlantic ocean in 1942   ,2019-01-15 16:28:04
1085211965482512385,MamyFx,closed sell $gbpusd 1.28213 for  29.5 pips  total for today  35.4 pips https:  t.co whbybmo3dj,2019-01-15 16:27:49
1085211964983463937,MamyFx,closed sell $gbpusd 1.27892 for  61.6 pips  total for today  5.9 pips https:  t.co whbybmo3dj,2019-01-15 16:27:49
1085211963934887936,MamyFx,closed sell $gbpusd 1.28971 for  31.3 pips  total for today  37.7 pips https:  t.co whbybmo3dj,2019-01-15 16:27:49
1085211962621997056,MamyFx,closed sell $gbpusd 1.28645 for  1.3 pips  total for today  1.3 pips https:  t.co whbybmo3dj,2019-01-15 16:27:48
