1090522597882818560,qwerl nouvl,gbpusd   quick drp for profit https:  t.co u9psjqiljt $gbpusd $gbp $fxb,2019-01-30 08:10:22
1090522596452548608,qwerl nouvl,potential retest play at 1.31    https:  t.co 3q3yrgzcsp $gbpusd $gbp $fxb,2019-01-30 08:10:22
1090522595110330369,qwerl nouvl,gbpusd buy opportunity  continuation  https:  t.co 7dlpevtmwk $gbpusd $gbp $fxb,2019-01-30 08:10:22
1090522593734610944,qwerl nouvl,gbpusd long swing  https:  t.co izubixgllw $gbpusd $gbp $fxb,2019-01-30 08:10:21
1090522592203735041,qwerl nouvl,pound drops as may s government keep control of brexit.  https:  t.co axtjyymwkb $gbpusd $gbp $fxb,2019-01-30 08:10:21
1090522583164952576,qwerl nouvl,going long on the weakness of the us dollar https:  t.co etiwyf3m1r $gbpusd $gbp $fxb,2019-01-30 08:10:19
1090522575086780416,qwerl nouvl,gbpusd have divergence at rsi or stocastic  sho sell  https:  t.co 5xgvgfhtnu $gbpusd $gbp $fxb,2019-01-30 08:10:17
1090522387551084544,LMAX Exchange,audio: lmax exchange wake up call https:  t.co mriudjr0ap   $eurusd $gbpusd $usdjpy https:  t.co tlrvkajvem,2019-01-30 08:09:32
1090522279421902848,TRADINGLOUNGE,i find that the harder i work  the more luck i seem to have gbpusd elliott wave   https:  t.co q1vj84ik2k https:  t.co 3wvpwmz0yh,2019-01-30 08:09:06
1090521753510662145,realtime trading,$gbpusd 13068.higher low,2019-01-30 08:07:01
1090521678755610625,HappyFx LTD,bought gbpusd 1.30912 sl 1.30557 tp 1.31312,2019-01-30 08:06:43
1090521181353070592,Russ Shor CFTe, MFTA,$gbpusd emas remain in bullish stack despite pullback https:  t.co rprpymc9da https:  t.co 2f6wuqsabg,2019-01-30 08:04:45
1090521117222232064,SNJ@,closed sell gbpusd 1.30848 for  7.9 pips  total for today  15.9 pips,2019-01-30 08:04:29
1090520572046516224,LMAX Exchange,video: daily technical overview of major currencies spx500 gold https:  t.co znyzek2umi   $eurusd $gbpusd $usdjpy https:  t.co foom3vjnxg,2019-01-30 08:02:19
1090520089785483267,pOn,closed sell 0.2 lots gbpusd 1.30851 for  7.2 pips  total for today  29.8 pips,2019-01-30 08:00:24
1090519774864433154,Lightup,daily trade : gbpusd buy limit 1.2965 https:  t.co juqhiwpri5,2019-01-30 07:59:09
1090519576008409088,Tim_Dealer,sell limit $gbpusd 1.311 sl 1.313,2019-01-30 07:58:22
1090516299602673664,pOn,sold 0.2 lots gbpusd 1.30851 sl 1.30847,2019-01-30 07:45:21
1090516299170701312,pOn,closed sell 0.1 lots gbpusd 1.30851 for  10.0 pips  total for today  22.6 pips,2019-01-30 07:45:21
1090516298788945923,pOn,closed sell 0.1 lots gbpusd 1.3085 for  1.7 pips  total for today  12.6 pips,2019-01-30 07:45:21
1090515747221241856,darkarminvx,  :    $gbpusd analysis       price hitting a tested area of supply on the daily chart. at this point there s a likelihood ,2019-01-30 07:43:09
1090515456966877184,FXPRIMUS, watch for volume and movement building for $gold  $eurusd and $gbpusd at about 0800 am gmt onwards.  during the da  https:  t.co omveupykdd,2019-01-30 07:42:00
1090514742354079745,TRADINGLOUNGE,want to be successful   gbpusd forex  elliott wavetrading 04  https:  t.co q1vj84ik2k https:  t.co pei5ux3q8j,2019-01-30 07:39:10
1090513955708125184,eFXdata.com,$gbpusd   bargain hunting in asia  but it could be premature   https:  t.co 90tmqgvek5,2019-01-30 07:36:02
1090512097551810560,FX,closed sell 0.2 lots gbpusd 1.30814 for  0.5 pips  total for today  0.5 pips,2019-01-30 07:28:39
1090507994633261057,ForexTurtle,  very well said. we have an example now in gbpusd https:  t.co 9xtt6akpag,2019-01-30 07:12:21
1090507665594372096,realtime trading,3triggerstrader or $bz or $dax or $fdax or $es or $nq or $spy or $spx or $eurusd or $gbpusd   tv_  elliott  fxstree  https:  t.co b9lznzq3ss,2019-01-30 07:11:02
1090507437461983234,realtime trading,$gbpusd 13080.higher low,2019-01-30 07:10:08
1090507181642993664,TRADINGLOUNGE,don t be afraid to give up the good to go for the great gbpusd elliott wave  https:  t.co q1vj84ik2k https:  t.co gc7j0qursv,2019-01-30 07:09:07
1090506742906191872,SPX500 Alerts,volgammonvol  gbpusd  10 ianewstrading near the low 1 jan 30 2019  700am,2019-01-30 07:07:22
1090506603839873024,William Brown,nothing for me on $dax this morning  but eyes on $gbpusd,2019-01-30 07:06:49
1090506141153533952,pOn,closed sell 0.1 lots gbpusd 1.30813 for  0.1 pips  total for today  10.9 pips,2019-01-30 07:04:59
1090505631667236864,SPX500 Alerts,volgammonvol  gbpusd  15 ianewstrading near the low 1 jan 30 2019  700am,2019-01-30 07:02:57
1090505498867179520,Itradeandwin,gbpusd forecast: what s next after a better day for the pm https:  t.co ns0ptk64cz,2019-01-30 07:02:26
1090505390201192449,Maxx Fairo,daily signal  2019.01.30   sell   gbpusd   1.31000   expiry time 03:00 ,2019-01-30 07:02:00
1090505138769399808,NewsTrading.info,closed sell $gbpusd 1.30817 for  0.9 pips  total for today  33.6 pips ,2019-01-30 07:01:00
1090505138408701952,NewsTrading.info,closed sell $gbpusd 1.30818 for  1.0 pips  total for today  32.7 pips ,2019-01-30 07:01:00
1090505032078934017,Kalinka Capital OU,closed sell    ea shadow camarilja   gbpusd 1.30748 for  1.0 pips  total for today  1.0 pips,2019-01-30 07:00:34
1090505031596544000,Kalinka Capital OU,closed buy    ea shadow camarilja   gbpusd 1.31736 for  0.2 pips  total for today  0.2 pips,2019-01-30 07:00:34
1090504928366342145,moneygrows,trading recommendations for the gbpusd currency pair   placement of trading orders  january 29  https:  t.co how9wlhohb,2019-01-30 07:00:10
1090504914420355074,Leading Forex,buy 1 gbpusd https:  t.co acd56qxgrm . trading system bollinger ct is long. more news     about https:  t.co ojufoyyz03,2019-01-30 07:00:06
1090504885072728064,pOn,closed sell 0.1 lots gbpusd 1.30932 for  10.0 pips  total for today  10.8 pips,2019-01-30 06:59:59
1090504159617376256,moneygrows,trading recommendations for the gbpusd currency pair   placement of trading orders  january 29   https:  t.co pxu37bici2,2019-01-30 06:57:06
1090503127986515968,forexcomtr,30 ocak 2019 forex analizi: gbpusd https:  t.co oezjlpyrln,2019-01-30 06:53:00
1090500515824394241,Windsor Brokers,gbpusd prints fresh session high at 1.3098    .  https:  t.co bur2v4ylhi,2019-01-30 06:42:38
1090500281153044480,realtime trading,$gbpusd 13120 13130.major snapback,2019-01-30 06:41:42
1090499902990413824,realtime trading,$gbpusd 13085.higher low,2019-01-30 06:40:12
1090499635452493824,TRADINGLOUNGE,gbpusd elliott wave count profit safely forex 03    https:  t.co q1vj84ik2k https:  t.co aqtvvy6iez,2019-01-30 06:39:08
1090492944673636352,Ghinie An,gbpusd alert   wednesday   jan 30   2019 https:  t.co tfupfllqsa,2019-01-30 06:12:33
1090492077249622021,TRADINGLOUNGE,opportunities don t happen. you create them gbpusd elliott wave https:  t.co q1vj84ik2k https:  t.co l42cvo3nqv,2019-01-30 06:09:06
1090491151940026369,Duke,closed sell stop 0.66 lots $gbpusd 1.30555 for 0.0 pips  total for today  78.1 pips,2019-01-30 06:05:25
1090490522794422272,Glenn (InfinityFX),gbpeur  1.1445 down 0.50   gbpusd  1.3095 down 0.40  eurusd  1.1440 up 0.10    brent crude $61.50 up $1.25 gold $1   https:  t.co cimvgr5xvs,2019-01-30 06:02:55
1090490024926371840,Amanda Wolf,just done gbpusd forex signals   cable strategy from major providers: https:  t.co gpzpc3bon7 https:  t.co iqrqokgcyd,2019-01-30 06:00:56
1090489304500056064,Signals for Forex,gbpusd hit tp  70 pips  subscribe us and get the best forex signals    join us on telegram for free forex signals:  https:  t.co xjojzifqx2,2019-01-30 05:58:05
1090485869327183872,Pipsychology,$gbpusd buy1.3091 stop loss 1.3051 take profit 1.3111  https:  t.co 46fwr3r4qd https:  t.co emqhv0fpxv,2019-01-30 05:44:26
1090484610692251648,KedaiTrader.com,gbpusd alert   wednesday   jan 30   2019 https:  t.co phmxbvturq https:  t.co r7uoktnzhm,2019-01-30 05:39:26
1090484534020358144,TRADINGLOUNGE,how to get the best forex strategies with elliott wave gbpusd 02  https:  t.co q1vj84ik2k https:  t.co vtjcc4xdv8,2019-01-30 05:39:07
1090484005663924224,hisham.m.younes,bought gbpusd 1.3096,2019-01-30 05:37:01
1090483425776148480,HappyFx LTD,bought gbpusd 1.30912 sl 1.30612 tp 1.31312,2019-01-30 05:34:43
1090481767021232129,Ferri FX,  : gbpusd breakout trading signal   30th jan 2019   free forex trading signal https:  t.co fybzwtmpoc,2019-01-30 05:28:08
1090479309612089346,reappost,gbpusd analysis of the buy deal on my real account with investor password https:  t.co oxi6ryw5op,2019-01-30 05:18:22
1090478650506518528,FX Blue news,gbpusd possible resistance around 1.3090,2019-01-30 05:15:45
1090478076805435392,hisham.m.younes,gbpusd analysis of the buy deal on my real account with investor password https:  t.co tnzvkakjy5,2019-01-30 05:13:28
1090476973850329088,TRADINGLOUNGE,success usually comes to those who are too busy to be looking for it gbpusd elliott wave https:  t.co q1vj84ik2k https:  t.co gbnetffzeg,2019-01-30 05:09:05
1090475271193530368,rendy,closed sell 0.01 lots gbpusd 1.30783 for  11.4 pips  total for today  13.5 pips,2019-01-30 05:02:19
1090475075764191239,fxEAtrading,closed sell 1.5 lots gbpusd 1.30893 for  4.9 pips  total for today  16.2 pips,2019-01-30 05:01:32
1090475075323785221,fxEAtrading,closed sell 1.5 lots gbpusd 1.30875 for  3.0 pips  total for today  11.3 pips,2019-01-30 05:01:32
1090473554410393601,Dollarsfarm,closed buy gbpusd 1.30864 for  8.9 pips  total for today  17.5 pips,2019-01-30 04:55:30
1090471793847083008,Ghinie An,  : gbpusd alert   wednesday   jan 30   2019 https:  t.co tfupfllqsa,2019-01-30 04:48:30
1090469437235437568,TRADINGLOUNGE,fall seven times and stand up eight gbpusd elliott wave https:  t.co q1vj84ik2k https:  t.co wkajolsrqz,2019-01-30 04:39:08
1090468086417768448,KedaiTrader.com,gbpusd alert   wednesday   jan 30   2019 https:  t.co wf0hvzfzcj,2019-01-30 04:33:46
1090465021342203904,FX Instructor,gbpusd daily forecast: january 30: gbpusd forecast the gbpusd was corrected lower yesterday bottomed at 1.3056  https:  t.co a1flubmb0n,2019-01-30 04:21:35
1090464611361378304,Bossa,update: $gbpusd swung by brexit  but price action found support on 200sma. won t be surprised if it falls again to  https:  t.co frijywfa8s,2019-01-30 04:19:57
1090461883692388352,TRADINGLOUNGE,gbpusd elliott wave how to be profitable at forex trading 01    https:  t.co q1vj84ik2k https:  t.co b7cvtf20oe,2019-01-30 04:09:07
1090461072270741506,Advanced Strategies,gbpusd breakout trading signal   30th jan 2019   free forex trading signal https:  t.co fybzwtmpoc,2019-01-30 04:05:54
1090460368047091712,pOn,closed sell 0.1 lots gbpusd 1.30851 for  0.8 pips  total for today  0.8 pips,2019-01-30 04:03:06
1090459599893860352,eFXdata.com,$gbpusd   comment $gbpusd may test 1.2900 as brexit options sink in   https:  t.co p2ayihc9hn,2019-01-30 04:00:03
1090456997827305472,FX Leaders,  brief:  1. fomc meeting  adp in focus today  2. $usdjpy consolidating below 110.00 3. $gbpusd has bee  https:  t.co spvtaytmj1,2019-01-30 03:49:42
1090454346272309253,TRADINGLOUNGE,the road to success and the road to failure are almost exactly the same gbpusd elliott wave https:  t.co q1vj84ik2k https:  t.co glfdyysh4m,2019-01-30 03:39:10
1090452776050745345,Duke,sell stop 0.66 lots $gbpusd 1.30555,2019-01-30 03:32:56
1090452549839269889,Hopf Signals,confidently trade gbpusd https:  t.co 98aczlojxv,2019-01-30 03:32:02
1090450103964442625,Inclusiveforex.limited,bought gbpusd 1.30943,2019-01-30 03:22:19
1090449660248903680,Major FX News,as the debate goes on  the gbpusd moves back lower: as the debate goes on among lawmakers  the gbpusd has moved up  https:  t.co w6ecdh30e2,2019-01-30 03:20:33
1090448694359535617,Ghinie An,i ve just posted a new blog: gbpusd alert   wednesday   jan 30   2019 https:  t.co tfupfllqsa,2019-01-30 03:16:42
1090447330220756993,Kelvin Wong, CFTe,30 jan  daily short term fx technical strategy $gbpusd minor uptrend remains intact while $eurusd may see minor pul  https:  t.co hxmcvf3rty,2019-01-30 03:11:17
1090446780477685761,TRADINGLOUNGE,how to improve your elliott wave gbpusd forex trading strategies 0    https:  t.co q1vj84ik2k https:  t.co y4fxvnwjn4,2019-01-30 03:09:06
1090446025339297792,marxcbabu,gbpusd perfect short   chart https:  t.co c3bcxaqroe,2019-01-30 03:06:06
1090445650549002240,TRADER786,closed sell gbpusd 1.31291 for 0.0 pips  total for today 0.0 pips,2019-01-30 03:04:37
1090445275498393600,Crypto Trader Pro,gbpusd approaching support  potential bounce  https:  t.co scqapi8sne via   https:  t.co 4srurtoww3 https:  t.co xheehqkk7l,2019-01-30 03:03:07
1090445274697195520,Penny Stocks MOMO,gbpusd approaching support  potential bounce  https:  t.co jmnm6aczde  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co rvenvn9let,2019-01-30 03:03:07
1090441106632908800,KedaiTrader.com,gbpusd alert   wednesday   jan 30   2019 https:  t.co uhonkqec5o,2019-01-30 02:46:33
1090439240356454401,TRADINGLOUNGE,there are no secrets to success. it is the result of preparation  hard work  and learning from failure gbpusd ellio  https:  t.co tzfkisznh5,2019-01-30 02:39:08
1090435001441759232,fxEAtrading,sold 1.5 lots gbpusd 1.30893 sl 1.31693 tp 1.30813,2019-01-30 02:22:18
1090435001022406657,fxEAtrading,sold 1.5 lots gbpusd 1.30875 sl 1.31675 tp 1.30795,2019-01-30 02:22:18
1090432454286929920,Penny Stocks MOMO,gbpusd https:  t.co wfo77dvnxs  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co dqh2spjnuq,2019-01-30 02:12:11
1090431485235134464,KoganEEA,closed sell 0.03 lots gbpusd 1.30854 for  2.3 pips  total for today  2.3 pips,2019-01-30 02:08:19
1090430545383907328,Maxx Fairo,daily signal  2019.01.29   buy   gbpusd   1.30600   expiry time 23:00 ,2019-01-30 02:04:35
1090429870033784832,pOn,sold 0.1 lots gbpusd 1.30932 sl 1.31732 tp 1.30832,2019-01-30 02:01:54
1090429425706041344,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system kct is sho. more news     about https:  t.co ojufoyyz03,2019-01-30 02:00:08
1090428937832984576,PROFITABLE FX EA,closed buy 1.0 lots gbpusd 1.30923 for  1.7 pips  total for today  11.0 pips,2019-01-30 01:58:12
1090424384748105728,Crypto Trader Pro,  via   https:  t.co 4srurtoww3 gbpusd sell opportunity https:  t.co 6ycuxaelg2 https:  t.co apkonjtiwf,2019-01-30 01:40:07
1090424383611506688,Penny Stocks MOMO,gbpusd sell opportunity https:  t.co u2ggthpkx2  crypto cashflow via   https:  t.co yivtiv8so5 https:  t.co dpvsdbkiqt,2019-01-30 01:40:06
1090423361073807360,eFXdata.com,$gbpusd   resilient   pm may between a rock and a hard place   https:  t.co ifgb0oflsa,2019-01-30 01:36:03
1090421478774976512,Forex Guru,gbpusd remains between the 100 week ma and 100 hour ma   visit now   gt  https:  t.co qmnfnup03l https:  t.co 8scyyzxrmu,2019-01-30 01:28:34
1090419398035337216,cyprosoftware,as the debate goes on  the gbpusd moves back lower https:  t.co yqbcconswe https:  t.co eupak5zyzi,2019-01-30 01:20:18
1090419161933713408,ifatrader,$gbpusd update re entry    120  pips trade complete https:  t.co suj1hrcrfs,2019-01-30 01:19:21
1090416585892757504,Penny Stocks MOMO,gbpusd   quick drp for profit https:  t.co ehie0zok51  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co mvxc8hox2l,2019-01-30 01:09:07
1090416584990982144,Crypto Trader Pro,gbpusd   quick drp for profit https:  t.co hbweycbjvg via   https:  t.co 4srurtoww3 https:  t.co 7fawbxnua6,2019-01-30 01:09:07
1090416259127275521,www.EliteTrading.online,$gbpusd bull bat active.... if stop loss is triggered then bull cypher1.3001 https:  t.co mpjcylltqh,2019-01-30 01:07:49
1090414047655354373,FX,sold 0.2 lots gbpusd 1.30814,2019-01-30 00:59:02
1090414043498713088,Kevin Mckenzie,https:  t.co yvgy8oc9na works on pairs simultaneously including the most major pairs  eg. eurusd  gbpusd  usdjpy   amp  some exotics as well.,2019-01-30 00:59:01
1090414025266135041,fxEAtrading,sold 1.5 lots gbpusd 1.30854 sl 1.31505,2019-01-30 00:58:57
1090414024578211846,fxEAtrading,closed buy 1.5 lots gbpusd 1.30774 for  8.3 pips  total for today  8.3 pips,2019-01-30 00:58:57
1090413183335100416,Duke,closed sell stop 0.65 lots $gbpusd 1.30555 for 0.0 pips  total for today  86.6 pips,2019-01-30 00:55:36
1090413033522937856,FX Blue news,gbpusd possible support around 1.3080,2019-01-30 00:55:00
1090412449331900417,Dollarsfarm,bought gbpusd 1.30864,2019-01-30 00:52:41
1090412446622384128,Dollarsfarm,bought gbpusd 1.3086,2019-01-30 00:52:40
1090412110025289728,Jeffrey Wong,closed buy gbpusd 1.30682 for  14.5 pips  total for today  73.6 pips,2019-01-30 00:51:20
1090412109622624256,Jeffrey Wong,closed buy gbpusd 1.30804 for  2.0 pips  total for today  88.1 pips,2019-01-30 00:51:20
1090412104732102657,Jeffrey Wong,closed sell gbpusd 1.30584 for  6.2 pips  total for today  6.2 pips,2019-01-30 00:51:19
1090412104312647680,Jeffrey Wong,closed sell gbpusd 1.30831 for  17.8 pips  total for today  17.8 pips,2019-01-30 00:51:19
1090410742539530240,pOn,sold 0.1 lots gbpusd 1.3085 sl 1.31651 tp 1.30751,2019-01-30 00:45:54
1090410742073962496,pOn,sold 0.1 lots gbpusd 1.30851 sl 1.31651 tp 1.30771,2019-01-30 00:45:54
1090410699812147202,Raghnall,sold gbpusd 1.30852 tp 1.30652,2019-01-30 00:45:44
1090409818492465152,,closed sell gbpusd 1.30755 for  6.1 pips  total for today  9.4 pips,2019-01-30 00:42:14
1090409467445948416,pOn,sold 0.3 lots gbpusd 1.30851 sl 1.31503,2019-01-30 00:40:50
1090408292575334400,,closed sell 0.1 lots gbpusd 1.30796 for  7.6 pips  total for today  7.6 pips ea s amp o ,2019-01-30 00:36:10
1090407768022953984,Matthew AM,  : mentorship   see gbpusd price action today.  refer to last night s video commentary on it and the way setups would form at th ,2019-01-30 00:34:05
1090407768018759680,Matthew AM,  : gbpusd mildly positive on this but still below 1.3100 https:  t.co yqs9e61ijw,2019-01-30 00:34:05
1090407681913843712,Matthew AM,  : spellman amendment is like weak tea  non binding taste like s t but still tea gbpusd this really doesn t leave may with much ne ,2019-01-30 00:33:44
1090407673399521287,Chris Will,  : 317 301  now may goes to brussels to hear a no. gbpusd https:  t.co rp0mnhjuue,2019-01-30 00:33:42
1090407593065861120,Matthew AM,  : 317 301  now may goes to brussels to hear a no. gbpusd https:  t.co rp0mnhjuue,2019-01-30 00:33:23
1090407545426997248,Matthew AM,  : gbpusd falling as markets seem sceptical that this is a workable offer 1.3070 last,2019-01-30 00:33:12
1090406630330720259,Zhuang Zhong,closed sell gbpusd 1.3175 for  94.6 pips  total for today  94.6 pips,2019-01-30 00:29:34
1090404559070072835,Lydia Idem ,ummm what y all do to the gbp    $gbpusd $eurgbp $gbpjpy $6b_f,2019-01-30 00:21:20
1090403208248418304,pOn,sold 0.1 lots gbpusd 1.30813 sl 1.31614 tp 1.30734,2019-01-30 00:15:58
1090403170793201665,NewsTrading.info,sold $gbpusd 1.30817 ,2019-01-30 00:15:49
1090403170424115229,NewsTrading.info,sold $gbpusd 1.30818 ,2019-01-30 00:15:49
1090402053485137920,rendy,sold 0.01 lots gbpusd 1.30783 sl 1.32019 tp 1.29537,2019-01-30 00:11:22
1090401286510596097, Andr Cardoso ,$wti $gbpusd $usdnok $usdcad $audnzd potential pressure levels  fractals support and resistance price levels for ja  https:  t.co zsrfi3igr7,2019-01-30 00:08:20
1090400681465397253,SNJ@,closed sell gbpusd 1.30797 for  8.0 pips  total for today  8.0 pips,2019-01-30 00:05:55
1090400450858356738,Duke,sell stop 0.65 lots $gbpusd 1.30555,2019-01-30 00:05:00
1090399406002761729,Amanda Wolf,just done gbpusd forex signals   cable strategy from major providers: https:  t.co gpzpc3bon7 https:  t.co mbeatlfh11,2019-01-30 00:00:51
