1099914409453981696,2ch,closed sell usdjpy 110.673 for  2.3 pips  total for today  2.3 pips,2019-02-25 06:10:05
1099913237259157505,Forex Broker,    signal   market: $usdjpy pattern: rising wedge   triangle status: completed  mirroring the nikkei  we ha  https:  t.co iwxdtdix3v,2019-02-25 06:05:25
1099912004641280000,yorozubot,usdjpy:110.63 nikkei yen futures:21 505 dow futures:26 055 wti oil:57.12 volatility index:13.51 gold futures:1 332.  https:  t.co mth8u4kyq9,2019-02-25 06:00:31
1099910075613884416,VOLA888,closed buy 1.0 lots usdjpy 110.656 for  2.7 pips  total for today  89.2 pips,2019-02-25 05:52:52
1099904456651501570,yorozubot,usdjpy:110.67 nikkei yen futures:21 525 dow futures:26 080 wti oil:57.15 volatility index:13.51 gold futures:1 333.  https:  t.co 0wgdv526hw,2019-02-25 05:30:32
1099897708255592448,NewsTrading.info,closed buy $usdjpy 110.608 for  7.0 pips  total for today  52.4 pips,2019-02-25 05:03:43
1099897707714424834,NewsTrading.info,closed buy $usdjpy 110.608 for  7.0 pips  total for today  45.4 pips,2019-02-25 05:03:43
1099897134692925440,Amanda Wolf,updated usdjpy forex signals  yen strategy from the major providers: https:  t.co unanxgeqgq https:  t.co die38cuh8l,2019-02-25 05:01:26
1099897096369364993,FX,usdjpy  2weekhigh 110.95  2019 02 20  now  110.68 2weeklow  110.452  2019 02 19   https:  t.co i3yzzgzrnk,2019-02-25 05:01:17
1099896948729901056,Invacio Analytica,agnes projected forex $usdjpy would reach 110.6072  fx pair $usdjpy achieved 110.6072. did you ride to the moon wit  https:  t.co pdvtj4o1fm,2019-02-25 05:00:42
1099896899014815744,yorozubot,usdjpy:110.68 nikkei yen futures:21 520 dow futures:26 071 wti oil:57.10 volatility index:13.51 gold futures:1 333.  https:  t.co 7imdwfx8lm,2019-02-25 05:00:30
1099895399714676737,Crypto Trader Pro,  via   https:  t.co 4srurtoww3 short usdjpy   daily outlook https:  t.co nlnbtvefgp https:  t.co kd2cmy1ckz,2019-02-25 04:54:33
1099893438298947584,MONEY_MAKER,closed buy 3.1 lots usdjpy 110.769 for  12.2 pips  total for today  72.5 pips,2019-02-25 04:46:45
1099893437762072577,MONEY_MAKER,closed buy 3.2 lots usdjpy 110.627 for  2.0 pips  total for today  84.7 pips,2019-02-25 04:46:45
1099893437090938886,MONEY_MAKER,closed buy 0.8 lots usdjpy 110.682 for  3.5 pips  total for today  82.7 pips,2019-02-25 04:46:45
1099893396121022464,Gilbert MAHE,  : usdjpy daily forecast: february 25: usdjpy forecast the usdjpy didn t make significant movement last week. the  https:  t ,2019-02-25 04:46:35
1099892555154681856,FX Instructor,usdjpy daily forecast: february 25: usdjpy forecast the usdjpy didn t make significant movement last week. the  https:  t.co f2y7qpdpwq,2019-02-25 04:43:14
1099886404388163586,Price Action News,usdjpy 5  price is trading near a prior support level 19032   feb 22 2019  200pm,2019-02-25 04:18:48
1099881801596596224,yorozubot,usdjpy:110.65 nikkei yen futures:21 515 dow futures:26 075 wti oil:57.12 volatility index:13.51 gold futures:1 333.  https:  t.co vkv0cvaims,2019-02-25 04:00:30
1099881728347381761,VOLA888,bought 1.0 lots usdjpy 110.656 posted by vola888 xm,2019-02-25 04:00:13
1099877308565987329,PROFITABLE FX EA,closed sell 1.0 lots usdjpy 110.617 for  1.3 pips  total for today  4.2 pips,2019-02-25 03:42:39
1099876460276432898,redea,closed sell usdjpy 110.649 for  1.2 pips  total for today  40.5 pips,2019-02-25 03:39:17
1099874741958180864,ForexCycle.com,usdjpy daily analysis   february 25  2019 https:  t.co mo2hogwpkh,2019-02-25 03:32:27
1099874246396792832,yorozubot,usdjpy:110.63 nikkei yen futures:21 500 dow futures:26 070 wti oil:57.14 volatility index:13.51 gold futures:1 333.  https:  t.co iktv739q2w,2019-02-25 03:30:29
1099870632987295744,forextradingclub,closed sell 0.01 lots usdjpy 110.686 for  5.0 pips  total for today  81.2 pips,2019-02-25 03:16:08
1099870632626524160,forextradingclub,closed sell 0.01 lots usdjpy 110.686 for  5.0 pips  total for today  76.2 pips,2019-02-25 03:16:08
1099870630793613314,forextradingclub,closed sell 0.02 lots usdjpy 110.772 for  11.4 pips  total for today  61.2 pips,2019-02-25 03:16:07
1099870630370050049,forextradingclub,closed sell 0.01 lots usdjpy 110.58 for  7.8 pips  total for today  49.8 pips,2019-02-25 03:16:07
1099867773747032069,Maxx Fairo,daily signal  2019.02.24   sell   usdjpy   110.80000   expiry time 23:00 ,2019-02-25 03:04:46
1099867274511638528,,closed sell 1.6 lots usdjpy 110.73 for  12.9 pips  total for today  12.9 pips,2019-02-25 03:02:47
1099866701074583553,yorozubot,usdjpy:110.61 nikkei yen futures:21 445 dow futures:26 045 wti oil:57.15 volatility index:13.51 gold futures:1 333.  https:  t.co x197kzulrx,2019-02-25 03:00:30
1099864705840099329,TomMunich,closed sell usdjpy 110.62 for  2.5 pips  total for today  18.2 pips,2019-02-25 02:52:35
1099862146672979970,PROFITABLE FX EA,closed sell 1.0 lots usdjpy 110.644 for  1.9 pips  total for today  1.9 pips,2019-02-25 02:42:24
1099862130118004737,TomMunich,closed sell usdjpy 110.666 for  2.6 pips  total for today  15.7 pips,2019-02-25 02:42:20
1099861151083610112,ths-FX,closed sell usdjpy 110.769 for  8.3 pips  total for today  8.3 pips,2019-02-25 02:38:27
1099860032118841345,ForexPipsPlus Live Copy Trade,closed sell usdjpy 110.699 for  1.2 pips  total for today  2.2 pips,2019-02-25 02:34:00
1099859781446258688,4hr-MA,usdjpy    opened  sell   110.580  closed 110.698   4hr ma exit2    11.8  pips,2019-02-25 02:33:00
1099859146399145985,yorozubot,usdjpy:110.70 nikkei yen futures:21 540 dow futures:26 092 wti oil:57.23 volatility index:13.51 gold futures:1 332.  https:  t.co ahuwxpnqhf,2019-02-25 02:30:29
1099857739185049600,ea,closed sell 0.04 lots titan usdjpy 110.783 for  9.4 pips  total for today  24.4 pips,2019-02-25 02:24:54
1099857738761416705,ea,closed sell 0.04 lots titan usdjpy 110.767 for  7.8 pips  total for today  15.0 pips,2019-02-25 02:24:53
1099853999774130176,TradingView Espaol,    usdjpy long term sho    tradingview   https:  t.co eutnw1gkwr,2019-02-25 02:10:02
1099853979784278016,,closed sell usdjpy 110.674 for  5.7 pips  total for today  56.4 pips,2019-02-25 02:09:57
1099852575908814848,pOn,closed sell 0.01 lots usdjpy 110.679 for  1.3 pips  total for today  24.9 pips,2019-02-25 02:04:23
1099852575497748480,pOn,closed sell 0.01 lots usdjpy 110.684 for  0.7 pips  total for today  26.2 pips,2019-02-25 02:04:22
1099852575036375040,pOn,closed sell 0.12 lots usdjpy 110.675 for  1.6 pips  total for today  26.9 pips,2019-02-25 02:04:22
1099852574545584128,pOn,closed sell 0.12 lots usdjpy 110.7 for  0.9 pips  total for today  28.5 pips,2019-02-25 02:04:22
1099852574117773313,pOn,closed sell 0.11 lots usdjpy 110.668 for  2.4 pips  total for today  27.6 pips,2019-02-25 02:04:22
1099852573622849537,pOn,closed sell 0.1 lots usdjpy 110.685 for  0.3 pips  total for today  30.0 pips,2019-02-25 02:04:22
1099852573144694784,pOn,closed sell 0.11 lots usdjpy 110.67 for  2.0 pips  total for today  30.3 pips,2019-02-25 02:04:22
1099852572758818817,pOn,closed sell 0.1 lots usdjpy 110.708 for  1.8 pips  total for today  32.3 pips,2019-02-25 02:04:22
1099851862273126402,TomMunich,closed sell usdjpy 110.695 for  2.6 pips  total for today  10.6 pips,2019-02-25 02:01:32
1099851861836873728,TomMunich,closed sell usdjpy 110.716 for  2.6 pips  total for today  8.0 pips,2019-02-25 02:01:32
1099851619615748096,yorozubot,usdjpy:110.69 nikkei yen futures:21 570 dow futures:26 107 wti oil:57.26 volatility index:13.51 gold futures:1 332.  https:  t.co npvnqp4q1j,2019-02-25 02:00:35
1099850478777581568,Tong Quoc Dat,usdjpy  buy on h4.   tradingview https:  t.co dzpodynlfq  https:  t.co poyehd60so,2019-02-25 01:56:03
1099848888498950144,Alessandro Rosati,closed sell 0.01 lots $usdjpy 110.699 for  4.0 pips  total for today  25.6 pips,2019-02-25 01:49:43
1099848291221688320,Andrei Zarudinets,closed buy usdjpy 110.653 for  19.3 pips  total for today  19.3 pips,2019-02-25 01:47:21
1099848151337451520,MONEY_MAKER,closed sell 0.1 lots usdjpy 110.834 for  6.5 pips  total for today  20.1 pips,2019-02-25 01:46:48
1099848150653849603,MONEY_MAKER,closed sell 3.4 lots usdjpy 110.67 for  9.9 pips  total for today  13.6 pips,2019-02-25 01:46:47
1099848150230200321,MONEY_MAKER,closed sell 2.2 lots usdjpy 110.794 for  2.4 pips  total for today  23.5 pips,2019-02-25 01:46:47
1099848149676556288,MONEY_MAKER,closed sell 0.3 lots usdjpy 110.834 for  7.7 pips  total for today  21.1 pips,2019-02-25 01:46:47
1099848149290618880,MONEY_MAKER,closed sell 0.5 lots usdjpy 110.834 for  7.0 pips  total for today  13.4 pips,2019-02-25 01:46:47
1099848148879638528,MONEY_MAKER,closed sell 0.1 lots usdjpy 110.834 for  6.4 pips  total for today  6.4 pips,2019-02-25 01:46:47
1099847921074388992,forextradingclub,closed sell 0.01 lots usdjpy 110.759 for  5.0 pips  total for today  53.8 pips,2019-02-25 01:45:53
1099847919820292096,forextradingclub,closed buy 0.01 lots usdjpy 110.758 for  5.0 pips  total for today  38.8 pips,2019-02-25 01:45:52
1099847919409291265,forextradingclub,closed buy 0.01 lots usdjpy 110.76 for  5.0 pips  total for today  33.8 pips,2019-02-25 01:45:52
1099847380197765120,Pamm Advisor,fx price action setups in eurusd  usdjpy and usdchf https:  t.co jhsr5rwebg https:  t.co gflfusdvv7,2019-02-25 01:43:44
1099846340820025345,Alessandro Rosati,closed sell 0.01 lots $usdjpy 110.699 for  0.4 pips  total for today  20.3 pips,2019-02-25 01:39:36
1099846340429918213,Alessandro Rosati,closed sell 0.01 lots $usdjpy 110.772 for  5.5 pips  total for today  20.7 pips,2019-02-25 01:39:36
1099846340031533057,Alessandro Rosati,closed sell 0.01 lots $usdjpy 110.699 for  1.5 pips  total for today  15.2 pips,2019-02-25 01:39:36
1099845671631253504,HarmonicElliottWave,$eurusd $usdjpy $usdchf $gbpusd $eurjpy $audusd   slowly building the dollar upside   https:  t.co ak9ae4xjy5,2019-02-25 01:36:56
1099845553402363906,TomMunich,closed sell usdjpy 110.741 for  2.6 pips  total for today  5.4 pips,2019-02-25 01:36:28
1099845173385797632,Automated Trading,closed buy 0.01 lots vado usdjpy 110.675 for  7.1 pips  total for today  7.1 pips,2019-02-25 01:34:58
1099844646367313920,Thai Hieu,closed buy usdjpy 110.591 for  25.1 pips  total for today  335.6 pips,2019-02-25 01:32:52
1099844049735839744,yorozubot,usdjpy:110.75 nikkei yen futures:21 540 dow futures:26 092 wti oil:57.39 volatility index:13.51 gold futures:1 331.  https:  t.co droxopa8jh,2019-02-25 01:30:30
1099840912660680704,misato,2019 02 25 10:00 usdjpy    sell wait   buy wait   gbpjpy   sell 145.69    buy 143.509  gbpusd   sell 1.31607   buy  https:  t.co u1bcf3xkce,2019-02-25 01:18:02
1099839472764702720,Martin Wolf,closed sell 2.45 lots usdjpy 110.751 for  0.1 pips  total for today  0.1 pips,2019-02-25 01:12:18
1099837807080734720,TomMunich,closed sell usdjpy 110.759 for  2.8 pips  total for today  2.8 pips,2019-02-25 01:05:41
1099837643091820544,ForexPipsPlus Live Copy Trade,closed buy usdjpy 110.765 for  1.0 pips  total for today  1.0 pips,2019-02-25 01:05:02
1099837439093493761,Alessandro Rosati,closed sell 0.01 lots $usdjpy 110.772 for  1.3 pips  total for today  16.7 pips,2019-02-25 01:04:14
1099836608499671042,Steeve MICKALA,closed buy 0.01 lots usdjpy 110.687 for  13.7 pips  total for today  91.3 pips,2019-02-25 01:00:56
1099836496138432514,Amanda Wolf,updated usdjpy forex signals  yen strategy from the major providers: https:  t.co unanxgeqgq https:  t.co 2eulnhzquu,2019-02-25 01:00:29
1099836495978852352,yorozubot,usdjpy:110.77 nikkei yen futures:21 545 dow futures:26 100 wti oil:57.46 volatility index:13.51 gold futures:1 331.  https:  t.co b0cle08ynp,2019-02-25 01:00:29
1099836146106986498,Alessandro Rosati,closed sell 0.01 lots $usdjpy 110.841 for  9.1 pips  total for today  15.4 pips,2019-02-25 00:59:05
1099836145700098049,Alessandro Rosati,closed sell 0.01 lots $usdjpy 110.841 for  6.3 pips  total for today  6.3 pips,2019-02-25 00:59:05
1099833204020776961,Tony,    usdjpy up after those china us headlines. do you think the move to 113 114 has started now from here ,2019-02-25 00:47:24
1099832634312704000,Tony,  hi mr. mcdonald  usdjpy is up after those coments. do you think we could see a big move up to 113 114  https:  t.co 2w5wcorlan,2019-02-25 00:45:08
1099831341384790016,TradingView Espaol,    usdjpy     sho co   tradingview   https:  t.co bowqnzns8h,2019-02-25 00:40:00
1099828954263736320,yorozubot,usdjpy:110.80 nikkei yen futures:21 500 dow futures:26 085 wti oil:57.39 volatility index:13.51 gold futures:1 330.  https:  t.co lrz6gaqohm,2019-02-25 00:30:31
1099827145914761216,,  : usdjpy daily: no change in view. bear flag and a b c pattern. risk off move. https:  t.co vzjdlab1r7,2019-02-25 00:23:20
1099824045028265985,Maria Chaudhry,$dxy $usdx $usdjpy $eurusd $gbpusd $vix $uvxy $tvix $spy $spx forex   weekly outlook: feb. 25   mar. 1 https:  t.co 1we2mzo0vg,2019-02-25 00:11:00
1099821400276185090,yorozubot,usdjpy:110.77 nikkei yen futures:21 545 dow futures:26 090 wti oil:57.31 volatility index:13.51 gold futures:1 329.  https:  t.co o6wnipeeyb,2019-02-25 00:00:30
