1093145348229324804,haejoon.park,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 13:52:15
1093144010926051330,Allie Longford,german recession fears grow as factory orders tumble: https:  t.co rnfmrc0fk7 $eurusd,2019-02-06 13:46:56
1093141761529131010,Shower Posse BTC,$eurusd came down pretty hard from the brexit news 1.15 1.13,2019-02-06 13:38:00
1093141587041927168,Duke,sold 0.01 lots $eurusd 1.13891,2019-02-06 13:37:18
1093140281392795648,Duke,closed buy stop 0.02 lots $eurusd 1.14394 for 0.0 pips  total for today  79.7 pips,2019-02-06 13:32:07
1093140281023705090,Duke,closed sell stop 0.02 lots $eurusd 1.13794 for 0.0 pips  total for today  79.7 pips,2019-02-06 13:32:07
1093140255803404288,Breaking News Now,$dxy $audusd $eurusd $gbpusd $usdjpy:  currencies: u.s. dollar continues to inch higher as the aussie takes a dive  https:  t.co vov3u3mcmf,2019-02-06 13:32:01
1093140110084898818,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 08:30:57   https:  t.co b8qaduffmo https:  t.co yjezf3dm48,2019-02-06 13:31:26
1093139649479016449,BKForex,  : so into north america the next stops on the risk off express:  eurusd 1.1350 usdjpy 109.50 audusd .7100  we ve ad big moves alr ,2019-02-06 13:29:36
1093139553588862976,Boris Schlossberg,so into north america the next stops on the risk off express:  eurusd 1.1350 usdjpy 109.50 audusd .7100  we ve ad b  https:  t.co rpmmduzany,2019-02-06 13:29:13
1093138794247802881,AIRDROP FX, up in less than 5m  $usdcad   building permits m m $eurusd   nonfarm productivity q q  q4   $eurusd   unit labor c  https:  t.co 5xgmxt75lq,2019-02-06 13:26:12
1093138542266437634,Forex Status, up in less than 5m  $usdcad   building permits m m $eurusd   nonfarm productivity q q  q4   $eurusd   unit labor c  https:  t.co et87fooagh,2019-02-06 13:25:12
1093138275580198912,Daedal,$eurusd a close under 1.13,2019-02-06 13:24:09
1093135887096037378,Signals for Forex,i eurusd  45 pips ii eurusd  66 pips net profit  subscribe us and get the best forex signals    join us on telegram  https:  t.co pbirev3iud,2019-02-06 13:14:39
1093135520174006272,MBuch,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 13:13:12
1093135128182837248,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 08:11:09   https:  t.co bcagmhpfja https:  t.co tbicztt4hq,2019-02-06 13:11:38
1093134283596881921,FiX Me,  : german recession fears grow as factory orders tumble: https:  t.co wovmdewe1h $eurusd,2019-02-06 13:08:17
1093133848563593216,PLHT-Trading Systems,a sixth strategy emerged for gbpusd   eurusd. plht icm autofx comparable  we salute the first positive lower risk p  https:  t.co vwfirhaipz,2019-02-06 13:06:33
1093132784779100160,Hui Tien Ji,eurusd 1h  macd  12  26  9  cross with signal   2019.02.06 08:01:50   https:  t.co uxpmhul5js https:  t.co q90mq9upn4,2019-02-06 13:02:19
1093132567199526912,KELLY CLELLAND 1,  : german recession fears grow as factory orders tumble: https:  t.co wovmdewe1h $eurusd,2019-02-06 13:01:28
1093132509360082944,MAL,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 13:01:14
1093132302916440064,Mary Gambara,  : $usdcad $eurusd $usdjpy $gbpusd:  greenback pushing for another gainer today  dollar index rebounds further  u.s trade ,2019-02-06 13:00:25
1093132227368701954,Leading Forex,buy 1 eurusd https:  t.co k89fykm3dt . trading system trend follower adv is long. more news     about https:  t.co ojufoyyz03,2019-02-06 13:00:07
1093132204513918977,FX Academy,check out the $eurusd signal https:  t.co tngcoi0skp https:  t.co meyingb32z,2019-02-06 13:00:01
1093131424381718528,Guy Hunt,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 12:56:55
1093130753137876992,Jesse Seymour,started back testing this morning.  either my eyes aren t attuned to my strategy yet or $eurusd is not friendly to  https:  t.co kjrihwraxq,2019-02-06 12:54:15
1093130099711508480,M Ali,closed sell 0.1 lots $eurusd 1.14026 for  12.5 pips  total for today  16.4 pips $forex $usdx $fx $btc,2019-02-06 12:51:39
1093130099224969217,M Ali,closed sell 0.1 lots $eurusd 1.14008 for  12.5 pips  total for today  28.9 pips $forex $usdx $fx $btc,2019-02-06 12:51:39
1093129333818957826,Faisal Khan,$usdcad $eurusd $usdjpy $gbpusd:  greenback pushing for another gainer today  dollar index rebounds further  u.s tr  https:  t.co hxvzulvjh9,2019-02-06 12:48:37
1093129206471376898,Cydonia Capital Management,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 12:48:06
1093128912559845376,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 07:46:27   https:  t.co ji8vtcqjg1 https:  t.co spn2ivqxgg,2019-02-06 12:46:56
1093128781819203590,AIRDROP FX,german recession fears grow as factory orders tumble: https:  t.co 0bku2qvz2u $eurusd,2019-02-06 12:46:25
1093128662562545664,Forex Status,german recession fears grow as factory orders tumble: https:  t.co wovmdewe1h $eurusd,2019-02-06 12:45:57
1093128328519843840,ROBBING HOOD - Make the pips great again,eurusd lond or short  for sure we are on the middle of something.very mixed results depending on tf.can t see clear  https:  t.co st93jpiowa,2019-02-06 12:44:37
1093126967858286593,#scams Hunter,  : $eurusd  will close the rest if lo pushes it above the low again now. https:  t.co nfr5jgifde,2019-02-06 12:39:13
1093125929336008704,My Trading Buddy,weekly technical outlook video on our mag inc $eurusd  gt  gt  gt  https:  t.co seftawhgyh  https:  t.co 0udwp9yvjn,2019-02-06 12:35:05
1093124821150511104,Francesc Riverola - FXStreet.com ,seb bank: $eurusd continued lower y day and fell below its stfv for  first time in 8 days. it ended somewhat short  https:  t.co gmkjvcgvap,2019-02-06 12:30:41
1093122032328273920,Caesar Flickerman,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 12:19:36
1093121755131117569,Alfie,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 12:18:30
1093121535039234054,Alpari Global,eurusd: pair continues to head south https:  t.co ixhmuubj9s,2019-02-06 12:17:37
1093121134432792576,Art Vandelay,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 12:16:02
1093121025334788096,K Crimson 714,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 12:15:36
1093120306212794369,Rob Hager,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 12:12:44
1093119910602067968,Tony,  how high do you see eurusd bounce intra day  could it be the start of the move to 1.1600  or do you  https:  t.co cbpu2cpzj7,2019-02-06 12:11:10
1093119892641861633,Penny Stocks MOMO,eurusd long trade setup https:  t.co ipxcsu73ko  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co itgfrn6v9b,2019-02-06 12:11:06
1093119626488107009,forex signals stocks,https:  t.co pe4cyvbhgy forex signals eurusd principal pairs 1 000pips. for trader expertise. stocks and future too. forex news,2019-02-06 12:10:02
1093118826428936193,J Bell,  : almost all eu banks look like this. all they need now is falling eurusd. breaking the line will create 2008 in eu banking se ,2019-02-06 12:06:52
1093118778752290816,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 07:06:11   https:  t.co ha7nzjdvn5 https:  t.co aqfjqrxmdt,2019-02-06 12:06:40
1093118649144086528,GregTheAnalyst,audusd and eurusd on the verge of breaking down that will be a big spike in dxy killing 250t$ of debt. but those ki  https:  t.co mkdsyck511,2019-02-06 12:06:09
1093118593468981248,Allie Longford,dont write the dollar off just yet: https:  t.co 3jl3g9wbil $eurusd $gbpusd $usdjpy,2019-02-06 12:05:56
1093117837454073861,PROFITABLE FX EA,closed buy 1.0 lots eurusd 1.13873 for  3.5 pips  total for today  14.3 pips,2019-02-06 12:02:56
1093117428656234496,Jagtrader,  :  1r target hit on $gbpusd.  done for the day in 25 short minutes  no pun intended.  time to crack on with some $eurusd data ,2019-02-06 12:01:18
1093117419021729792,The Grand SuperCycle Awaits . . .,euro $eurusd $eur shorts  amp  dollar $dxy longs are still dominating.  and gold remains beary $xauusd $xau https:  t.co wtou6ftthb,2019-02-06 12:01:16
1093117103744471040,Blitz Trader,eur usd   $eurusd   $eur $usd  intraday: short eurusd as it approaches supply zone  long or short eur usd on wcx:  https:  t.co gp0zmqcsci,2019-02-06 12:00:01
1093115592956174336,Prime Trader,eur usd   $eurusd   $eur $usd  euro   sho the bear flag  long or short eur usd on wcx: https:  t.co ajs90ztarn https:  t.co ztvbvrbh6c,2019-02-06 11:54:01
1093115256447139840,Leo Hermoso,sometimes i make right decisions  lol $dxy $eurusd https:  t.co yj4igmccgk,2019-02-06 11:52:40
1093114857409392640,Klarity FX,$eurusd opened up softer during the morning european session and fell further with weaker than expected german indu  https:  t.co qz8bba9zlj,2019-02-06 11:51:05
1093114748290416640,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 06:50:11   https:  t.co sxyxjbq9bf https:  t.co rnpz2erh5e,2019-02-06 11:50:39
1093114196869500928,4hr-MA,eurusd    opened  sell   1.14093   closed 1.13846   4hrma t1   24.7  pips,2019-02-06 11:48:28
1093114165433114631,Wan Mohd. Azhanudin,sold 0.55 lots eurusd 1.1386,2019-02-06 11:48:20
1093114165047242754,Wan Mohd. Azhanudin,sold 0.55 lots eurusd 1.13857,2019-02-06 11:48:20
1093114164619431936,Wan Mohd. Azhanudin,sold 0.55 lots eurusd 1.13849,2019-02-06 11:48:20
1093114156985794560,Wan Mohd. Azhanudin,closed sell 1.72 lots eurusd 1.14909 for  109.2 pips  total for today  35.6 pips,2019-02-06 11:48:18
1093114156121759744,Wan Mohd. Azhanudin,closed sell 0.97 lots eurusd 1.13557 for  26.0 pips  total for today  97.6 pips,2019-02-06 11:48:18
1093114155664662528,Wan Mohd. Azhanudin,closed sell 0.73 lots eurusd 1.13202 for  61.5 pips  total for today  71.6 pips,2019-02-06 11:48:18
1093114153546461184,Wan Mohd. Azhanudin,closed sell 0.73 lots eurusd 1.13192 for  63.3 pips  total for today  44.8 pips,2019-02-06 11:48:17
1093114153114443778,Wan Mohd. Azhanudin,closed sell 0.55 lots eurusd 1.12983 for  84.2 pips  total for today  18.5 pips,2019-02-06 11:48:17
1093114075960262656,Karen Peloille,$eurusd h1 : dly twist  green  breakdown in progress.... https:  t.co sh6pejylfm,2019-02-06 11:47:59
1093113730441797632,Penny Stocks MOMO,eurusd https:  t.co 9fln4ovqy2  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co vyuujytmw2,2019-02-06 11:46:37
1093113721889738752,Cakrawangsa Mitra Global,forecasting eurusd https:  t.co qdvua5olna https:  t.co xytddbtfmy,2019-02-06 11:46:35
1093113662217379840,Francesc Riverola - FXStreet.com ,societ generale 1 2: overall  we re looking for $eurusd to get below 1.13  amp  in the process  $gbpusd will go in dri  https:  t.co xb8nvmneor,2019-02-06 11:46:20
1093112459173470208,Forex Signal Ea,bought 0.01 lots eurusd 1.17602,2019-02-06 11:41:33
1093112303124385792,GregTheAnalyst,almost all eu banks look like this. all they need now is falling eurusd. breaking the line will create 2008 in eu b  https:  t.co npe8kdbjfa,2019-02-06 11:40:56
1093111839636910080,Penny Stocks MOMO,eurusd long buy https:  t.co xyscoglejg  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co d1xkyygfxz,2019-02-06 11:39:06
1093111047681179649,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 06:35:28   https:  t.co 3c0frfa4mk https:  t.co 6qed53c4gf,2019-02-06 11:35:57
1093110038191837184,Tip Petrol Attendants ,last week  eurusd bounced on top of my box and went higher...i left and it gave me a set up,2019-02-06 11:31:56
1093108894241562624,Macronomics,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 11:27:24
1093108881373495296,MasterWind7,  don t worry bro  remember it happened to me too  weeks ago on eurusd pair when i did that poor analysis an  https:  t.co pjrqdswg9c,2019-02-06 11:27:20
1093108877346902016,OMG.NinjaForex,  $eurusd shows a downtrend  if you must choose side  is a better choice and one can collect  https:  t.co 8somcuaj1t,2019-02-06 11:27:19
1093107385252659200,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 06:20:55   https:  t.co o8nxpms06u https:  t.co xfww6ndqsq,2019-02-06 11:21:24
1093107244424671232,Klaus Ikast,  : download the entire daily trend research for february 6  2019   see more at https:  t.co l3sgm1jzuf      $eurusd  $us ,2019-02-06 11:20:50
1093107125600116738,Alpari Nigeria,eurusd: pair continues to head south https:  t.co ortlers6ez,2019-02-06 11:20:22
1093107007261945856,zeroleverage,  good idea . i think eurjpy is better sell compare to eurusd . greek yields are ridiculously low for a bankrupt country,2019-02-06 11:19:54
1093105357013037056,FXTP Signals,closed sell 0.1 lots eurusd 1.13925 for  3.5 pips  total for today  26.0 pips https:  t.co uuj1ybmrit,2019-02-06 11:13:20
1093105356564242432,FXTP Signals,closed sell 0.1 lots eurusd 1.13929 for  3.5 pips  total for today  22.5 pips https:  t.co uuj1ybmrit,2019-02-06 11:13:20
1093105356111314944,FXTP Signals,closed sell 0.1 lots eurusd 1.13929 for  3.5 pips  total for today  19.0 pips https:  t.co uuj1ybmrit,2019-02-06 11:13:20
1093105355641536513,FXTP Signals,closed sell 0.1 lots eurusd 1.1393 for  3.5 pips  total for today  15.5 pips https:  t.co uuj1ybmrit,2019-02-06 11:13:20
1093105355150819328,FXTP Signals,closed sell 0.1 lots eurusd 1.1393 for  3.5 pips  total for today  12.0 pips https:  t.co uuj1ybmrit,2019-02-06 11:13:20
1093103552749322240,AIRDROP FX,dont write the dollar off just yet: https:  t.co fnmqrjypvm $eurusd $gbpusd $usdjpy,2019-02-06 11:06:10
1093103493823582210,Forex Status,dont write the dollar off just yet: https:  t.co 5l2ihmnoim $eurusd $gbpusd $usdjpy,2019-02-06 11:05:56
1093102183862685702,Duke,closed buy stop 0.04 lots $eurusd 1.14394 for 0.0 pips  total for today  79.7 pips,2019-02-06 11:00:44
1093102047862366214,Leading Forex,sell 1 eurusd https:  t.co k89fykm3dt . trading system d_night is flat. more news     about https:  t.co ojufoyyz03,2019-02-06 11:00:11
1093101652016549893,GoldForexSignals,closed buy 0.1 lots eurusd 1.13933 for  3.2 pips  total for today  0.7 pips https:  t.co cwa261tuq2,2019-02-06 10:58:37
1093100676400308224,Adam Lemon,today s $eurusd signals analysis  : a long around 1.1378  a short around 1.1440: https:  t.co tdh42da3ym,2019-02-06 10:54:44
1093100581340831745,Forex Scorpion,closed buy 7.0 lots eurusd 1.13978 for  0.5 pips  total for today  2.6 pips,2019-02-06 10:54:22
1093100580854210561,Forex Scorpion,closed buy 7.0 lots eurusd 1.14008 for  3.5 pips  total for today  2.1 pips,2019-02-06 10:54:21
1093100580422254592,Forex Scorpion,closed buy 7.0 lots eurusd 1.13959 for  1.5 pips  total for today  1.4 pips,2019-02-06 10:54:21
1093100580011208704,Forex Scorpion,closed buy 7.0 lots eurusd 1.13975 for  0.1 pips  total for today  0.1 pips,2019-02-06 10:54:21
1093100309365354496,Juan R. Rodulfo Moya,intraday: short eurusd as it approaches supply zone https:  t.co wbxljhotoq https:  t.co fzmhubtheh,2019-02-06 10:53:17
1093100298363723776,Bitcoin & Ethereum,intraday: short eurusd as it approaches supply zone https:  t.co ecafcc5wxg https:  t.co o8u6ffachl,2019-02-06 10:53:14
1093100150182993922,Andreas Cseh,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 10:52:39
1093100060689207296,SilentTrader,    02 06 19: bullish zone: 1.14100 to 1.15247   bearish zone: 1.13645 to 1.12624 $eurusd,2019-02-06 10:52:17
1093100007157157888,Penny Stocks MOMO,intraday: short eurusd as it approaches supply zone https:  t.co hmtsng47sx  crypto cashflow via    https:  t.co qmgmu29liz,2019-02-06 10:52:05
1093099765426995200,Dimitris Ritsos,eurusd: close the trade with profit 50 pips from 1 1444 to 1 1394 https:  t.co rsjgahthov,2019-02-06 10:51:07
1093098840750731266,PROFITABLE FX EA,closed buy 1.0 lots eurusd 1.13919 for  1.1 pips  total for today  7.5 pips,2019-02-06 10:47:27
1093098378869776384,gIGi,  : $eurusd dly : i repeat   mind the twist .... https:  t.co kmvzyk3on1,2019-02-06 10:45:36
1093097791977590784,TheTradist,$eurusd signal    short around 1.1440  1.1477  long around 1.1378  1.1372  or 1.1350.  click the link for a full te  https:  t.co yfwk1bhqjx,2019-02-06 10:43:17
1093097402477805569,DailyForex,$eurusd signal    short around 1.1440  1.1477  long around 1.1378  1.1372  or 1.1350.  click the link for a full te  https:  t.co nfffhsjv0n,2019-02-06 10:41:44
1093096486651523073,Goo,  : live tomorrow with germboi breaking down $btc $eth $xrp $eurusd $gbpusd $usdjpy $wti $xag and more around 6pm gmt 1pm est  h ,2019-02-06 10:38:05
1093096394263592960,Investtest,closed sell eurusd 1.13948 for  5.6 pips  total for today  16.9 pips,2019-02-06 10:37:43
1093096393798045696,Investtest,closed sell eurusd 1.1401 for  11.3 pips  total for today  11.3 pips,2019-02-06 10:37:43
1093096362915348480,Akil Stokes,waking up to an overnight loss on $eurusd,2019-02-06 10:37:36
1093096103405223936,Penny Stocks MOMO,eurusd long https:  t.co ymvqt6vdik  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co tvmzjmispz,2019-02-06 10:36:34
1093095713884360704,Realtime World Index, world index  ftse100  0.08  cac40  1.74  dax  0.33  sensex  0.98   forex  eurusd 1.1397  19:35 ,2019-02-06 10:35:01
1093094075832680448,EURUSD16,eurusd is very low    1. u.s. trade delegation to visit china  2. dovish fed policy  3. trump to meet with xi to tr  https:  t.co fufc39hpmo,2019-02-06 10:28:31
1093093853450653696,Robert,$eurusd  hit the support and holding  https:  t.co bvwsy9abib https:  t.co zog6c3os7m,2019-02-06 10:27:38
1093093210551922688,Texarkana Fed ,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 10:25:04
1093092258084257793,UFOT VICTOR,closed buy 0.19 lots eurusd 1.14452 for  50.0 pips  total for today  50.0 pips fmqa2,2019-02-06 10:21:17
1093092092102897664,Caesar Flickerman,  : eurusd tests support at 1.1380   . if it breaks  next support level at 1.1340    .  https:  t.co mo7ao57 ,2019-02-06 10:20:38
1093091944794910721,Kakha Kiladze,bought 0.2 lots eurusd 1.13814,2019-02-06 10:20:02
1093091406531444738,TradeAce,closed buy eurusd 1.14039 for  9.3 pips  total for today  139.6 pips,2019-02-06 10:17:54
1093091406103699457,TradeAce,closed buy eurusd 1.14049 for  10.3 pips  total for today  130.3 pips,2019-02-06 10:17:54
1093091405738770432,TradeAce,closed buy eurusd 1.14049 for  10.3 pips  total for today  120.0 pips,2019-02-06 10:17:54
1093091405310976002,TradeAce,closed buy eurusd 1.14558 for  54.7 pips  total for today  109.7 pips,2019-02-06 10:17:54
1093091404958572544,TradeAce,closed buy eurusd 1.14561 for  55.0 pips  total for today  55.0 pips,2019-02-06 10:17:54
1093089344649342976,Joel Kruger,  :      $eurusd cha   another round of setbacks that should be supported https:  t.co xvus9loi50,2019-02-06 10:09:43
1093088395692261376,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 05:05:28   https:  t.co xjzk9pyxir https:  t.co q8hqciqnr1,2019-02-06 10:05:56
1093088379070304256,LMAX Exchange,     $eurusd cha   another round of setbacks that should be supported https:  t.co xvus9loi50,2019-02-06 10:05:52
1093088309319004160,steve walker ,i told u...  re sep 2017   $eurusd   https:  t.co hbwx8mrybl,2019-02-06 10:05:36
1093088166410518528,Realtime World Index, world index  ftse100  0.30  cac40  1.74  dax  0.45  sensex  0.98   forex  eurusd 1.1392  19:05 ,2019-02-06 10:05:02
1093087702235394050,FX,bought 0.06 lots eurusd 1.13885,2019-02-06 10:03:11
1093087699802701824,John J. Hardy,$eurusd : trading ranges for last three days: 53 pips  41 pips and 40 pips.  can we continue this much longer   50   https:  t.co w5p1b93rs0,2019-02-06 10:03:10
1093087010871480320,Amanda Wolf,eurusd forex signals updated  euro strategy from the major providers: https:  t.co hm3fj3bhq1 https:  t.co lygu1tfmer,2019-02-06 10:00:26
1093086932345675776,Penny Stocks MOMO,buy eurusd  .13  .1350 when ma10  gt ma21 https:  t.co zhrfqoulvl  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co stl9fnoe3z,2019-02-06 10:00:07
1093086912045301760,eFXdata.com,$eurusd   bears lining up a major fibo and cloud break   https:  t.co 44g95mkjla,2019-02-06 10:00:03
1093086652908490752,Asis,eurusd slips on renewed ecb talks of tltro and lingering brexit uncertainty https:  t.co 1aryous0pn,2019-02-06 09:59:01
1093085781823049728,Matthew Brown,eurusd: been up researching all night. getting tired  so i adjusted my stop loss to within profit range at 1.14007.  https:  t.co tzla0cvqbu,2019-02-06 09:55:33
1093084926864474117,F@wzi,closed sell eurusd 1.13877 for  6.8 pips  total for today  6.8 pips,2019-02-06 09:52:09
1093084046580682757,Wavepatterntraders,break of 11405 supports further weakness on $eurusd  take out 11289  should see sellers arrive and open the flood gates to 11000,2019-02-06 09:48:39
1093082683821998080,darkarminvx,  : $eurusd $usdjpy $usdchf $gbpusd $eurjpy $audusd   looking for a reversal in the dollar   https:  t.co s73rex4xpl,2019-02-06 09:43:14
1093081544325922819,fxatpar,  : $eurusd monthly. last month we celebrated 20 years of the euro  . all twenty years price action fits nicely within this tight ,2019-02-06 09:38:43
1093081363421380608,R J Sullivan IV,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 09:38:00
1093080687870181377,Tony,  hi andreas  do you still see a potential for eurusd to rise to 1.1800 from here ,2019-02-06 09:35:19
1093080506084876293,Thai Forex Room,bought 0.04 lots   eurusd 1.13824 tp 1.14609   https:  t.co gutp0fnu6u    ,2019-02-06 09:34:35
1093080168963411969,Tony,  eurusd bouncing too. 1.1800 from here ,2019-02-06 09:33:15
1093079878134566913,SAP+ COMPANY LIMITED,eurusd price breaking lower after further bad economic news : the euro continues to slip lower across the board aft  https:  t.co sjmovliz9e,2019-02-06 09:32:06
1093078867252822016,xavier berthod, fxstreetnews  $eurusd forecast: flirting with oversold conditions  but fundamentals continue pointing down  https:  t.co acbfcdj5fl,2019-02-06 09:28:05
1093078700340510730,fonecable.com,eurusd price breaking lower after further bad economic news https:  t.co u7lpfbwlcr https:  t.co coud6asidf,2019-02-06 09:27:25
1093078376020172800,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 04:25:40   https:  t.co mf254seglt https:  t.co 277jnmxbmh,2019-02-06 09:26:07
1093078145308286976,LandofTrading,eurusd trapped for now: is below fomc nfp and tested last week low with reaction within the manipulation zone we se  https:  t.co 7sym5el5zi,2019-02-06 09:25:12
1093077860179275776,Penny Stocks MOMO,eurusd   h1   long https:  t.co f6mktyptmf  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co ap6eindxkt,2019-02-06 09:24:04
1093077372386066432,All About Forex World,eurusd  h1 german manufacturing orders dropped  1.6  m m in december. expectations had been for orders to recover f  https:  t.co zgveneclqw,2019-02-06 09:22:08
1093076184664018945,RDL Investments,  : $eurusd the pair within areas where buyers can be showing soon  as far as 1.1354 area. $usdx $usdchf,2019-02-06 09:17:25
1093076177332383744,RDL Investments,  : $eurgbp 0.8859 0.8951 should be sellers area  minimum 3 waves lower will take placed from there. $eurusd ,2019-02-06 09:17:23
1093075803162767360,FXStreet News,$eurusd forecast: flirting with oversold conditions  but fundamentals continue pointing down  https:  t.co jmsjpfdozd,2019-02-06 09:15:54
1093075716336431104,Dpips.com, eurusd price breaking lower after further bad economic news  https:  t.co cjgms8yd1e,2019-02-06 09:15:33
1093075362668457984,Timmy,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 09:14:09
1093075209605632000,Cydonia Capital Management,  : eurusd tests support at 1.1380   . if it breaks  next support level at 1.1340    .  https:  t.co mo7ao57 ,2019-02-06 09:13:32
1093075039992213504,Andreas Cseh,  : eurusd tests support at 1.1380   . if it breaks  next support level at 1.1340    .  https:  t.co mo7ao57 ,2019-02-06 09:12:52
1093074512336306176,Family General,  : eurusd price breaking lower after further bad economic news  ,2019-02-06 09:10:46
1093074405503193088,FOREX Solutions,eurusd price breaking lower after further bad economic news  ,2019-02-06 09:10:21
1093074316873261056,TradingView Italia,    eurusd: decisivo il breakdown sotto 1 1390   tradingview   https:  t.co orwjfzyxsg,2019-02-06 09:10:00
1093074196660453376,LMAX Exchange,video: daily technical overview of major currencies spx500 gold https:  t.co 1igjh55s4h   $eurusd $gbpusd $usdjpy https:  t.co ay9itatie0,2019-02-06 09:09:31
1093074072966254599,Aenaon Markets,eurusd 5th of february 2019 https:  t.co w63qpux7iw,2019-02-06 09:09:01
1093073873438945280,Georgie Stuart,  : good morning from london  here are this mornings exchange rates:  gbpusd 1.29643 gbpeur 1.13798 eurusd 1.13935,2019-02-06 09:08:14
1093073855491592197,Phil_RX,briefing daily du 01 01 19     markets forecast  eng    01 01 https:  t.co hyvpm8wlvh $spx $dji $eurusd $gbpusd  https:  t.co ul8m0emaqf,2019-02-06 09:08:10
1093073801640898560,FXPERT Global,good morning from london  here are this mornings exchange rates:  gbpusd 1.29643 gbpeur 1.13798 eurusd 1.13935,2019-02-06 09:07:57
1093073707159891968,Penny Stocks MOMO,eurusd   h1   technical chart   long https:  t.co kxbujdhhvf  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co coformdtoy,2019-02-06 09:07:34
1093073590961008640,FX_piprunner,eurusd price breaking lower after further bad economic news https:  t.co gcehdu75jj,2019-02-06 09:07:07
1093073375172411394,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 04:05:47   https:  t.co 3wzuqzmsm1 https:  t.co lkbqhkl1fk,2019-02-06 09:06:15
1093073064605044737,Realtime World Index, world index  ftse100  0.30  cac40  1.74  dax  0.44  sensex  0.96  straits times  0.13   forex  eurusd 1.1397  18:05 ,2019-02-06 09:05:01
1093072393604657152,Berita Abah Kau, eurusd price breaking lower after further bad economic news  the euro continues to slip lower across the board aft  https:  t.co szega3c070,2019-02-06 09:02:21
1093072318778232832,John Smith Trading,bought eurusd 1.13839,2019-02-06 09:02:03
1093072318333706240,John Smith Trading,bought eurusd 1.1395,2019-02-06 09:02:03
1093071890736910336,BlackCentaurFX,eurusd intraday analysis https:  t.co tplvecllzj via actionforex,2019-02-06 09:00:21
1093071702882320385,mjarviswave,  $eurusd: we keep our target unchanged at 1.08. cutting our 12 month eur gbp target to 0.80  1.35 vs. usd .,2019-02-06 08:59:36
1093071697241038848,fcappellettilt,  $eurusd: we keep our target unchanged at 1.08. cutting our 12 month eur gbp target to 0.80  1.35 vs. usd .,2019-02-06 08:59:35
1093071691754815488,GregPaulmanDCS,  $eurusd: we keep our target unchanged at 1.08. cutting our 12 month eur gbp target to 0.80  1.35 vs. usd .,2019-02-06 08:59:34
1093071686277025792,AnnNguyenAGI,  $eurusd: we keep our target unchanged at 1.08. cutting our 12 month eur gbp target to 0.80  1.35 vs. usd .,2019-02-06 08:59:32
